status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
156284204461019_1580412945381464,"b""\xe2\x8f\xa9Suma't a l'autobus de campanya!\nVols saber totes les novetats de la campanya del #21D ?\xf0\x9f\x9a\x8c\n#Destapem21D""",b'Autob\xc3\xbas de campanya arreu del territori! Voleu pujar-hi? #21D',event,b'https://www.facebook.com/events/155663128519132/',b'https://www.facebook.com/unitatpopular/posts/1580412945381464',2017-11-30 17:44:12,155,7,1,142,10,0,1,0,2
156284204461019_167329514008650,b'Totes atentes! Dilluns 4 de desembre la CUP Pa\xc3\xafsos Catalans us volem explicar moltes coses! #Destapem21D \n\nUs esperem a tots i totes!',b'Presentaci\xc3\xb3 de Campanya a Barcelona #Destapem21D',event,b'https://www.facebook.com/events/167329514008650/',b'https://www.facebook.com/events/167329514008650/',2017-11-30 12:26:19,577,26,1,529,42,2,4,0,0
156284204461019_155663128519132,"b""La CUP on tour! Apunta't a la campanya i segueix tots els actes arreu del territori! Cada dia penjarem la informaci\xc3\xb3 dels actes de la campanya perqu\xc3\xa8 ens puguis seguir all\xc3\xa0 on vulguis! #21D""",b'Autob\xc3\xbas de campanya arreu del territori! Voleu pujar-hi? #21D',event,b'https://www.facebook.com/events/155663128519132/',b'https://www.facebook.com/events/155663128519132/',2017-11-30 12:16:20,147,9,0,136,10,0,1,0,0
156284204461019_1579985205424238,"b'\xf0\x9f\x93\xbaAvui ""Tarda Oberta"" amb Mireia Boya a les 16:30\nPodeu seguir-ho a \xf0\x9f\x91\x89 http://www.ccma.cat/tv3/directe/tv3/\n#TardaObertaTV3 #PerLaRep\xc3\xbablica'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1579983365424422/?type=3',b'https://www.facebook.com/unitatpopular/posts/1579985205424238',2017-11-30 08:13:18,146,12,15,139,7,0,0,0,0
156284204461019_1579894242100001,"b'\xf0\x9f\x93\xbb""Podem escollir entre l\'autonomia del 155 o tenir l\'oportunitat de construir una Rep\xc3\xbablica dels drets socials i que la constru\xc3\xafm entre totes""\n\nJa pots escoltar a la Clara Sanchez al debat de @maticatradio amb candidats joves. #PerLaRep\xc3\xbablica\xf0\x9f\x91\x87\n\nhttp://www.ccma.cat/catradio/alacarta/el-mati-de-catalunya-radio/els-candidats-mes-joves-del-21-d-entre-acabar-amb-el-proces-o-fer-realitat-la-republica-catalana/audio/983726/'",b'Clara Sanchez al Mat\xc3\xad de Catalunya Radio',video,b'https://www.facebook.com/unitatpopular/videos/1579894242100001/',b'https://www.facebook.com/unitatpopular/videos/1579894242100001/',2017-11-30 06:16:22,269,14,43,242,23,0,3,0,1
156284204461019_1579327728823319,"b'\xf0\x9f\x93\xba Avui a les 00:00 Nat\xc3\xa0lia Sanchez a ""El gran debat catal\xc3\xa0 de TVE"" \n\nPodeu seguir-ho aqu\xc3\xad\xf0\x9f\x91\x89http://www.rtve.es/'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1579325775490181/?type=3',b'https://www.facebook.com/unitatpopular/posts/1579327728823319',2017-11-29 14:59:03,98,11,7,91,7,0,0,0,0
156284204461019_1579156172173808,"b""La CUP denuncia que l'extrema dreta vol concentrar-se davant la seu nacional el proper dissabte 2D. La CUP mantindr\xc3\xa0 la reuni\xc3\xb3 prevista per aquest dissabte a la seu nacional. Hem pres la decisi\xc3\xb3 de no deixar-nos intimidar i no aturarem la nostra activitat pol\xc3\xadtica per les amenaces feixistes. \n\n#SensePor\n\n\xf0\x9f\x91\x89http://cup.cat/noticia/la-cup-posa-en-coneixement-de-la-junta-electoral-i-dels-mossos-una-concentracio-que-lextrema""",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1579155095507249/?type=3',b'https://www.facebook.com/unitatpopular/posts/1579156172173808',2017-11-29 11:24:07,1752,97,666,1443,126,12,5,10,156
156284204461019_1578958258860266,b'\xf0\x9f\x94\xb4 #Destapem21D',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1578957932193632/?type=3',b'https://www.facebook.com/unitatpopular/posts/1578958258860266',2017-11-29 07:25:25,250,49,80,237,11,0,2,0,0
156284204461019_1578825712206854,"b'\xe2\x9e\xa1\xef\xb8\x8fAvui estarem amb la Nat\xc3\xa0lia Sanchez a ""Catalunya a Debat""\na partir de les 11.00h \n\nPodeu seguir-ho amb streaming a \xf0\x9f\x91\x89 http://www.deba-t.org/'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1578825502206875/?type=3',b'https://www.facebook.com/unitatpopular/posts/1578825712206854',2017-11-29 04:10:37,44,2,2,44,0,0,0,0,0
156284204461019_1578781185544640,"b'\xe2\x8f\xa9Avui ens tornem a concentrar davant de la ciutat de la just\xc3\xadcia, en solidaritat amb les #TotesSomAntifeixistes.\n\nNo tancaran la dignitat antifeixista! #NoPassaran'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1578780575544701/?type=3',b'https://www.facebook.com/unitatpopular/posts/1578781185544640',2017-11-29 03:16:22,410,18,81,381,24,1,3,0,1
156284204461019_1577992335623525,"b""\xe2\x9e\xa1\xef\xb8\x8f Avui hem estat al costat de les treballadores i treballadors de Titanlux. En Vidal Aragon\xc3\xa9s ha participat de l'acte de suport en nom de la CUP-CC. Ha dirigit unes paraules de recolzament a les treballadores mobilitzades en lluita contra els acomiadaments.\n\nEls nostres drets laborals ni els nostres llocs de feina no s\xc3\xb3n mercaderies .\n#EstemAmbVosaltres #StopAcomiadaments""","b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1577990285623730/?type=3',b'https://www.facebook.com/unitatpopular/posts/1577992335623525',2017-11-28 07:36:54,140,7,25,131,7,0,2,0,0
156284204461019_1576727072416718,"b'\xe2\x9c\x92\xef\xb8\x8f  ""Quan nosaltres diem que s\xc2\xb4ha de materialitzar la Rep\xc3\xbablica estem pensant m\xc3\xa9s en una dimensi\xc3\xb3 popular i tot el que contribueixi a generar consci\xc3\xa8ncia i estructures autorganitzades que no pas a tornar a articular un relat en qu\xc3\xa8 diguem a la gent que tornin a dipositar la confian\xc3\xa7a en uns representants pol\xc3\xadtics, que ja disse\xc2\xadnyaran nous fulls de ruta. S\xc2\xb4ha vist la for\xc3\xa7a de la gent i la que pot tenir l\xc2\xb4Estat."" \n\nAnna Gabriel a Diari de Girona \n\n\xf0\x9f\x91\x89http://www.diaridegirona.cat/eleccions/catalanes/2017/11/27/sabiem-que-lestat-no-acceptaria/881712.html'","b""\xc2\xabNosaltres sab\xc3\xadem que l'Estat no acceptaria el pas de la llei a la llei i actuaria\xc2\xbb""",link,b'http://www.diaridegirona.cat/eleccions/catalanes/2017/11/27/sabiem-que-lestat-no-acceptaria/881712.html',b'https://www.facebook.com/unitatpopular/posts/1576727072416718',2017-11-27 07:21:02,1379,72,329,1246,123,1,6,3,1
156284204461019_1576549492434476,"b'""En la consecuci\xc3\xb3 de l\'1-O en la forma que va produir-se cal reivindicar el paper de la CUP-CC i del conjunt de la Unitat Popular. Els conceptes de desobedi\xc3\xa8ncia civil, de desbordament de la legalitat i d\'autotutela de drets han estat insistentment subratllats en el discurs p\xc3\xbablic de la CUP-CC; i mostrades en la pr\xc3\xa0ctica pol\xc3\xadtica al conjunt de la societat principatina (defensa de la seu nacional de la CUP, desobedi\xc3\xa8ncia de c\xc3\xa0rrecs electes municipals algunes de les iniciatives generades aquells dies com els CDR,""\n\nJa pots consultar la pon\xc3\xa8ncia de l\'#ANE de Granollers \nReflexions i apostes per carregar-nos de motius #PerLaRep\xc3\xbablica \n\n\xe2\x9e\xa1\xef\xb8\x8fhttp://cup.cat/ponencia-ane-2017'","b""CAP A LA REP\xc3\x9aBLICA DE L'1 D'OCTUBRE | Candidatura d'Unitat Popular""",link,b'http://cup.cat/ponencia-ane-2017',b'https://www.facebook.com/unitatpopular/posts/1576549492434476',2017-11-27 01:59:36,219,9,41,198,19,0,1,0,1
156284204461019_1574873612602064,"b'La viol\xc3\xa8ncia \xc3\xa9s una constant en la vida de les dones sota el capitalisme"". S. Federici.\n\nAvui #25N, arreu dels Pa\xc3\xafsos Catalans sortim al carrer a les convocat\xc3\xb2ries del moviment feminista.\n#EnsVolemVives i amb vides dignes!'","b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.523867207702715.1073741835.156284204461019/1574872992602126/?type=3',b'https://www.facebook.com/unitatpopular/posts/1574873612602064',2017-11-25 06:36:47,242,12,54,232,9,0,1,0,0
156284204461019_1573886906034068,b'Calen moltes mans per fer transparent el #21D #PerLaRep\xc3\xbablica\nApoderem-nos! Inscriu-te al formulari\n\xf0\x9f\x91\x89https://docs.google.com/forms/d/e/1FAIpQLSfmRO-8nOyKZPSiMwEbGvilPTU56r_McpPj9_uZuOEJJe_ENA/viewform',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1573886649367427/?type=3',b'https://www.facebook.com/unitatpopular/posts/1573886906034068',2017-11-24 05:11:12,484,24,267,454,28,0,2,0,0
156284204461019_1573880059368086,"b'\xe2\x9c\x92\xef\xb8\x8f""El futur no es pot escriure des dels despatxos ni amb aliances entre lideratges institucionals. El gran aprenentatge de tot aix\xc3\xb2 \xc3\xa9s constatar que el que succeeix ho construeix la gent. L\'atenci\xc3\xb3 a les persones ha de ser el vector i eix principal de construcci\xc3\xb3 del pa\xc3\xads per tal que arribi un moment en qu\xc3\xa8 totes i cadascuna de les persones que viuen en aquest pa\xc3\xads identifiquin clarament la defensa de la Rep\xc3\xbablica amb la defensa de les seves condicions materials de vida""\n\nAnna Gabriel i Benet Salellas a El Punt Avui #PerLaRep\xc3\xbablica \n\n\xe2\x9e\xa1\xef\xb8\x8f http://www.elpuntavui.cat/politica/article/17-politica/1288789-cal-persistir-fer-massiva-la-lluita-i-teixir-aliances.html?cca=1'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1573878676034891/?type=3',b'https://www.facebook.com/unitatpopular/posts/1573880059368086',2017-11-24 04:56:50,1862,61,386,1655,200,2,4,0,1
156284204461019_1573767126046046,"b'\xf0\x9f\x93\xbd\xef\xb8\x8f""Volem desplegar la voluntat popular que es va produir en el context de la unilateralitat. On tots els sectors populars i pol\xc3\xadtics van apostar-hi. Creiem que el refer\xc3\xa8ndum va ser una eina de radicalitat democr\xc3\xa0tica que es va produir des de la unilateralitat"" Maria Sirvent a M\xc3\xa9s324 #PerLaRep\xc3\xbablica \n\nPots veure l\'entrevista sencera a \xf0\x9f\x91\x89https://www.youtube.com/watch?v=0nab04L19rs \xe2\x80\xa6'",b'Maria Sirvent a M\xc3\xa9s324',video,b'https://www.facebook.com/unitatpopular/videos/1573767126046046/',b'https://www.facebook.com/unitatpopular/videos/1573767126046046/',2017-11-24 02:17:30,446,52,93,390,47,0,8,0,1
156284204461019_1572994626123296,b'\xe2\x8f\xa9CONTRA LES VIOL\xc3\x88NCIES MASCLISTES\nTRENQUEM EL GEL! #EnsVolemVives #25N',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1572994092790016/?type=3',b'https://www.facebook.com/unitatpopular/posts/1572994626123296',2017-11-23 06:57:30,480,15,193,444,36,0,0,0,0
156284204461019_1572337046189054,"b'\xf0\x9f\x93\xbd\xef\xb8\x8f ""La via unilateral \xc3\xa9s l\'\xc3\xbanica via que ens queda per la construcci\xc3\xb3 del nostre projecte pol\xc3\xadtic. No hi renunciarem""  #PerLaRep\xc3\xbablica'",b'N\xc3\xbaria Gibert (22/11/17)',video,b'https://www.facebook.com/unitatpopular/videos/1572337046189054/',b'https://www.facebook.com/unitatpopular/videos/1572337046189054/',2017-11-22 12:55:16,778,71,168,682,81,2,8,0,5
156284204461019_1572321742857251,b'El #25N  convocat\xc3\xb2ries arreu dels Pa\xc3\xafsos Catalans \nAhir avui i sempre #EnsVolemVives i amb vides dignes!',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1572321659523926/?type=3',b'https://www.facebook.com/unitatpopular/posts/1572321742857251',2017-11-22 12:29:26,157,9,60,149,8,0,0,0,0
156284204461019_1572004829555609,"b'\xf0\x9f\x8e\xa5 ""La unilateralitat \xc3\xa9s el que va fer que la gent pogu\xc3\xa9s fer l\'1 d\'octubre. \xc3\x89s l\'unica forma de superar l\'estat espanyol, que no t\xc3\xa9 cap intenci\xc3\xb3 de garantir l\'exercici de drets"" \n\n\xe2\x9e\xa1\xef\xb8\x8f http://www.ccma.cat/tv3/alacarta/els-matins/eulalia-reguant-cup-la-unilateralitat-es-el-que-va-pemetre-un-1-o-amb-tota-la-repressio-i-violencia-policial-que-hi-va-haver/video/5703672/'",b'Eulalia Reguant a #ElsMatinsTV3 (22/11/17)',video,b'https://www.facebook.com/unitatpopular/videos/1572004829555609/',b'https://www.facebook.com/unitatpopular/videos/1572004829555609/',2017-11-22 05:02:29,444,41,86,393,45,0,4,0,2
156284204461019_1571498619606230,"b""\xe2\x9d\x8cDem\xc3\xa0 doble cita solid\xc3\xa0ria contra la repressi\xc3\xb3.\n\n\xe2\x8f\xa909:00 a la Ciutat de la Justicia en suport a les antifeixistes encausades del 12 d'octubre del 2013\n\n\xe2\x8f\xa910:15 a ls jutjats de Sabadell per recolzar al company Guillem Fuster. La mem\xc3\xb2ria hist\xc3\xb2rica no \xc3\xa9s terrorisme.\n\n#SensePor""","b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1571495629606529/?type=3',b'https://www.facebook.com/unitatpopular/posts/1571498619606230',2017-11-21 13:51:46,157,15,40,151,3,0,3,0,0
156284204461019_1570165663072859,b'\xe2\x9d\x8c #20N 42 anys de la mort del dictador feixista.\nI el franquisme que no marxa. I el r\xc3\xa8gim que segueix.\nTENIM MEM\xc3\x92RIA! FEM-LOS FORA! \nFem #Rep\xc3\xbablica',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1570164703072955/?type=3',b'https://www.facebook.com/unitatpopular/posts/1570165663072859',2017-11-20 05:14:44,1283,94,600,1180,85,0,10,1,7
156284204461019_1569507609805331,"b""\xf0\x9f\x93\xba Ja pots veure a Eulalia Reguant al debat d'ahir a la Sexta Noche.""",b'Eulalia Reguant a la Sexta Noche',video,b'https://www.youtube.com/watch?v=pn4JByQZzkM&t=2s',b'https://www.facebook.com/unitatpopular/posts/1569507609805331',2017-11-19 12:30:28,438,64,55,386,40,3,8,1,0
156284204461019_1568557563233669,"b'\xf0\x9f\x93\xbd\xef\xb8\x8f ""Som una llista disposada a fer efectiva la Rep\xc3\xbablica, a respectar el mandat popular davant el cop d\'estat que suposa la intervenci\xc3\xb3 de les institucions catalanes"" #PerLaRep\xc3\xbablica #21D'",b'18/11/17 Presentaci\xc3\xb3 llista #21D',video,b'https://www.facebook.com/unitatpopular/videos/1568557563233669/',b'https://www.facebook.com/unitatpopular/videos/1568557563233669/',2017-11-18 13:38:13,812,89,164,733,67,0,9,0,3
156284204461019_1567223536700405,"b""\xe2\x8f\xa9 Davant la repressi\xc3\xb3 de l'estat a membres de la comunitat educativa, davant l'intent de criminalitzar la feina de les mestres del pa\xc3\xads... L'ESCOLA P\xc3\x9aBLICA CATANA NO ES TOCA!\xe2\x9c\x8f\xef\xb8\x8f\n\n#EscolaNoEstoca #SensePor""",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1567218586700900/?type=3',b'https://www.facebook.com/unitatpopular/posts/1567223536700405',2017-11-17 05:20:10,1334,57,1165,1194,131,0,7,0,2
156284204461019_1566729420083150,b'\xe2\x8f\xa9La milit\xc3\xa0ncia ratifica la llista proposada pel secretariat nacional.\n Anem cap al #21D a fer efectiva la Rep\xc3\xbablica de totes i per a totes! \xe2\x9c\x8a\n\n\xe2\x9e\xa1\xef\xb8\x8f http://cup.cat/noticia/la-militancia-de-la-cup-cc-ratifica-la-llista-proposada-pel-secretariat-nacional\n\n#SensePor #PerLaRep\xc3\xbablica',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1566729153416510/?type=3',b'https://www.facebook.com/unitatpopular/posts/1566729420083150',2017-11-16 15:31:51,1286,54,145,1149,124,3,8,1,1
156284204461019_1566343423455083,b'\xe2\x9e\xa1\xef\xb8\x8fJORDIS! US VOLEM A CASA!\n1 mes que us trobem a faltar. \n\n#LlibertatJordis #LlibertatPresosPol\xc3\xadtics',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1566342156788543/?type=3',b'https://www.facebook.com/unitatpopular/posts/1566343423455083',2017-11-16 06:43:27,1229,70,525,1030,72,0,15,103,9
156284204461019_1565578033531622,"b""\xf0\x9f\x93\xb7 Us deixem algunes fotos de l'Assemblea Nacional Extraordin\xc3\xa0ria celebrada a Granollers el passat diumenge. #PerLaRep\xc3\xbablica\n\nFotos de Lluis Brunet Fotograf""",b'CUP Pa\xc3\xafsos Catalans',photo,b'https://www.facebook.com/unitatpopular/photos/a.1565570590199033.1073741869.156284204461019/1565570803532345/?type=3',b'https://www.facebook.com/unitatpopular/posts/1565578033531622',2017-11-15 10:41:25,145,23,0,123,18,0,4,0,0
156284204461019_1565434420212650,"b""\xf0\x9f\x93\xbd\xef\xb8\x8f Avui ens hem solidaritzat amb les encausades antifexistes del 12 d'octubre del 2013 a la ciutat de la just\xc3\xadcia. No permetrem cap empresonament! Ser antifeixista \xc3\xa9s una questi\xc3\xb3 de responsabilitat.\n#AntifeixistesiLliures #TotesSomAntifeixistes""",b'#AntifeixistesiLliures',video,b'https://www.facebook.com/unitatpopular/videos/1565434420212650/',b'https://www.facebook.com/unitatpopular/videos/1565434420212650/',2017-11-15 07:35:18,586,37,74,533,47,0,5,0,1
156284204461019_1564488250307267,"b""\xe2\x9e\xa1\xef\xb8\x8fEl diputat Benet Salellas, en representaci\xc3\xb3 de la CUP-CC, ha visitat els consellers i les conselleres que es troben privats de llibertat a causa de la resoluci\xc3\xb3 dictada per part de l'Audi\xc3\xa8ncia Nacional espanyola en el marc de la causa contra el proc\xc3\xa9s d'independ\xc3\xa8ncia de Catalunya.\n\n#LlibertatPresosPol\xc3\xadtics""","b""Un representant de la CUP-CC visita els consellers empresonats | Candidatura d'Unitat Popular""",link,b'http://cup.cat/noticia/un-representant-de-la-cup-cc-visita-els-consellers-empresonats',b'https://www.facebook.com/unitatpopular/posts/1564488250307267',2017-11-14 07:39:23,740,46,85,656,45,0,6,32,1
156284204461019_1564375603651865,"b'\xe2\x9c\x92\xef\xb8\x8f""Per\xc3\xb2 en aquesta batalla, som m\xc3\xa9s \xc3\xbatils presentant-nos. Per molt que siguin unes eleccions il\xc2\xb7leg\xc3\xadtimes, no es poden perdre. Com tampoc podem perdre cap de les altres batalles.""\n\n#SensePor #PerLaRep\xc3\xbablica'","b'\xc2\xabPer molt que siguin unes eleccions il\xc2\xb7leg\xc3\xadtimes, no es poden perdre\xc2\xbb - Jornada'",link,b'https://www.diarijornada.coop/que-siguin-eleccions-illegitimes-no-perdre/',b'https://www.facebook.com/unitatpopular/posts/1564375603651865',2017-11-14 04:51:49,643,87,111,587,39,2,14,0,1
156284204461019_1563353963754029,"b'\xf0\x9f\x93\xbd\xef\xb8\x8f ""Com es pot equiparar  un estat autoritari i feixista amb la voluntat de respectar els resultats d\'un refer\xc3\xa8ndum?"" Anna Gabriel a l\'#ANE #PerLaRep\xc3\xbablica'",b'Anna Gabriel #ANE #PerLaRep\xc3\xbablica',video,b'https://www.facebook.com/unitatpopular/videos/1563353963754029/',b'https://www.facebook.com/unitatpopular/videos/1563353963754029/',2017-11-13 02:42:52,1064,110,354,907,139,1,13,0,4
156284204461019_1562513437171415,b'#ANE #PerLaRep\xc3\xbablica',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1562513437171415/?type=3',b'https://www.facebook.com/unitatpopular/posts/1562513437171415:0',2017-11-12 08:03:57,974,76,82,887,76,1,10,0,0
