status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
467127060059387_1274179856020766,"b'Santiago Abascal ofreci\xc3\xb3 una entrevista al director de La Tribuna de Cartagena y hablaron de la corrupci\xc3\xb3n en la Comunidad Aut\xc3\xb3noma de la Regi\xc3\xb3n de Murcia, la oleada de inmigrantes, la situaci\xc3\xb3n de Catalu\xc3\xb1a, la posici\xc3\xb3n de VOX actual, hasta su financiaci\xc3\xb3n, entre otros temas.'","b'Santiago Abascal: ""La corrupci\xc3\xb3n se ha multiplicado por 17"" \xe2\x80\x94 La Tribuna de Cartagena'",link,b'http://latribunadecartagena.com/not/3395/santiago-abascal-la-corrupcion-se-ha-multiplicado-por-17-/',b'https://www.facebook.com/vox.espana/posts/1274179856020766',2017-12-02 14:30:00,284,17,87,271,13,0,0,0,0
467127060059387_1274137272691691,"b'Extracto de la intervenci\xc3\xb3n de Roc\xc3\xado Monasterio en Valladolid en un acto con j\xc3\xb3venes ""Ca\xc3\xb1as por Espa\xc3\xb1a"" .'",b'VOX - Valladolid',video,b'https://www.facebook.com/VOXValladolid/videos/524434861262828/',b'https://www.facebook.com/vox.espana/posts/1274137272691691',2017-12-02 12:14:03,143,2,0,129,14,0,0,0,0
467127060059387_1274067712698647,"b'Si buscas resultados distintos, no hagas siempre lo mismo. El momento es VOX. #VOXUtil'",b'VOX Espa\xc3\xb1a',video,b'https://www.facebook.com/vox.espana/videos/1168254966613256/',b'https://www.facebook.com/vox.espana/posts/1274067712698647',2017-12-02 10:27:03,871,27,6,786,82,0,0,0,3
467127060059387_1273964276042324,"b'Intervenciones durante la Conferencia, hoy, en San Sebasti\xc3\xa1n de los Reyes, ""Espa\xc3\xb1a en positivo, una naci\xc3\xb3n con futuro"", donde han participado Santiago Abascal, Roc\xc3\xado Monasterio y Pablo S\xc3\xa1ez.\n\n#VOXUtil'","b""Photos from VOX Espa\xc3\xb1a's post""",photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1273959196042832/?type=3',b'https://www.facebook.com/vox.espana/posts/1273964276042324',2017-12-02 08:08:04,201,13,60,186,15,0,0,0,0
467127060059387_1273872706051481,,b'Transmisi\xc3\xb3n en directo de Prensa de Vox',video,b'https://www.facebook.com/vox.espana/videos/1273872706051481/',b'https://www.facebook.com/vox.espana/videos/1273872706051481/',2017-12-02 06:21:37,268,83,93,212,54,1,0,1,0
467127060059387_1273776429394442,"b'A las 12:00 comenzar\xc3\xa1 la Conferencia "" Espa\xc3\xb1a en positivo, una naci\xc3\xb3n con futuro"" desde San Sebastian de los Reyes con Santiago Abascal y Roc\xc3\xado Monasterio. Se podr\xc3\xa1 ver en directo desde nuestra p\xc3\xa1gina de facebook.'",,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1273774766061275/?type=3',b'https://www.facebook.com/vox.espana/posts/1273776429394442',2017-12-02 04:30:00,182,6,52,160,22,0,0,0,0
467127060059387_1273760152729403,"b""Javier Ortega ha declarado a los medios que en su intervenci\xc3\xb3n en la vista ha exigido la prisi\xc3\xb3n provisional sin fianza para Oriol Junqueras, el resto de exconsejeros y los 'Jordis' al entender que existe posibilidad de fuga, reiteraci\xc3\xb3n delictiva y posibilidad de destrucci\xc3\xb3n de pruebas o manipulaci\xc3\xb3n de las mismas.""","b'VOX, pieza clave en las causas relacionadas contra el golpismo catal\xc3\xa1n | VOX Partido Pol\xc3\xadtico Espa\xc3\xb1a'",link,b'https://www.voxespana.es/vox-pieza-clave-en-las-causas-relacionadas-contra-el-golpismo-catalan',b'https://www.facebook.com/vox.espana/posts/1273760152729403',2017-12-02 03:03:35,662,20,239,598,64,0,0,0,0
467127060059387_1273408336097918,,b'Santiago Abascal.',photo,b'https://www.facebook.com/santiago.abascal.5/photos/a.322841727919262.1073741828.322502984619803/696456420557789/?type=3',b'https://www.facebook.com/vox.espana/posts/1273408336097918',2017-12-01 16:49:11,417,27,0,371,46,0,0,0,0
467127060059387_1273309779441107,"b'\xf0\x9f\x93\xb0 VOX, pieza clave en las causas relacionadas contra el golpismo catal\xc3\xa1n https://okdiario.com/espana/cataluna/2017/12/01/exconsellers-encarcelados-apuestan-ahora-referendum-legal-pactado-escocesa-1571391'","b""Los exconsellers encarcelados apuestan ahora por un refer\xc3\xa9ndum legal pactado 'a la escocesa'""",link,b'https://okdiario.com/espana/cataluna/2017/12/01/exconsellers-encarcelados-apuestan-ahora-referendum-legal-pactado-escocesa-1571391',b'https://www.facebook.com/vox.espana/posts/1273309779441107',2017-12-01 14:23:03,153,36,38,107,9,2,3,1,31
467127060059387_1273251229446962,b'Directo del acto de Santiago Abascal en Santander [mueve el rat\xc3\xb3n para girar la c\xc3\xa1mara]',b'Transmisi\xc3\xb3n en directo de Prensa de Vox',video,b'https://www.facebook.com/vox.espana/videos/1273251229446962/',b'https://www.facebook.com/vox.espana/videos/1273251229446962/',2017-12-01 13:11:12,736,254,223,597,134,1,2,2,0
467127060059387_1273219149450170,"b'\xf0\x9f\x93\xba Javier Ortega en TVE: ""Como acusaci\xc3\xb3n popular, VOX ha defendido hoy en el Tribunal Supremo que Junqueras, el resto de exconsellers y los \'Jordis\' permanezcan en prisi\xc3\xb3n provisional sin fianza"".'",b'Javier Ortega en TVE',video,b'https://www.facebook.com/vox.espana/videos/1273219149450170/',b'https://www.facebook.com/vox.espana/videos/1273219149450170/',2017-12-01 12:26:38,445,51,253,383,62,0,0,0,0
467127060059387_1272270792878339,"b'Javier Ortega, Secretario General de VOX, asistir\xc3\xa1 a la presentaci\xc3\xb3n oficial de VOX Ponferrada este domingo, 3 de diciembre, a las 12:00 en el Centro de Negocios de Ponferrada (Calle Hamburgo, 12). Acto p\xc3\xbablic'",b'| VOX Partido Pol\xc3\xadtico Espa\xc3\xb1a',link,b'https://www.voxespana.es/javier-ortega-en-ponferrada',b'https://www.facebook.com/vox.espana/posts/1272270792878339',2017-12-01 11:55:00,175,6,35,159,16,0,0,0,0
467127060059387_1273041129467972,b'Vuelve a ver las intervenciones del Gato Al Agua donde Roc\xc3\xado Monasterio renov\xc3\xb3 el compromiso que VOX pedir\xc3\xa1 como acusaci\xc3\xb3n popular que los golpistas contin\xc3\xbaen en prisi\xc3\xb3n.',b'Rocio Monasterio',video,b'https://www.facebook.com/RocioMonasterioVOX/videos/1996703933919552/',b'https://www.facebook.com/vox.espana/posts/1273041129467972',2017-12-01 08:27:53,225,8,0,196,29,0,0,0,0
467127060059387_1272939959478089,b'\xf0\x9f\x93\xb0 VOX pedir\xc3\xa1 como acusaci\xc3\xb3n popular que los golpistas contin\xc3\xbaen en prisi\xc3\xb3n.',b'Vox pedir\xc3\xa1 como acusaci\xc3\xb3n popular que los golpistas contin\xc3\xbaen en prisi\xc3\xb3n',link,b'https://gaceta.es/espana/vox-pedira-los-exconsellers-los-jordis-sigan-prision-20171201-1133/',b'https://www.facebook.com/vox.espana/posts/1272939959478089',2017-12-01 07:10:00,1212,58,437,1054,155,1,2,0,0
467127060059387_1272934076145344,"b'\xf0\x9f\x94\xb4 El Supremo acepta la personaci\xc3\xb3n de VOX, cuyo letrado est\xc3\xa1 presente en las comparecencias del exgovern'","b'El Supremo acepta la personaci\xc3\xb3n de VOX, cuyo letrado est\xc3\xa1 presente en las comparecencias del exgovern'",link,b'http://www.europapress.es/nacional/noticia-supremo-acepta-personacion-vox-cuyo-letrado-presente-comparecencias-exgovern-20171201105959.html',b'https://www.facebook.com/vox.espana/posts/1272934076145344',2017-12-01 06:30:00,640,14,148,560,80,0,0,0,0
467127060059387_1272926586146093,,b'Santiago Abascal.',photo,b'https://www.facebook.com/santiago.abascal.5/photos/a.322841727919262.1073741828.322502984619803/696224507247647/?type=3',b'https://www.facebook.com/vox.espana/posts/1272926586146093',2017-12-01 05:49:09,335,11,1,297,38,0,0,0,0
467127060059387_1272875162817902,"b'\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4 @Ortega_Smith en el Tribunal Supremo: ""Como acusaci\xc3\xb3n popular exigiremos que se cumpla la Ley y que los exconsejeros y los \'Jordis\' permanezcan en prisi\xc3\xb3n. Si aceptan el acatamiento del 155 denunciaremos que es un mero parip\xc3\xa9""\n\n\xf0\x9f\x93\xa3 #GolpistasAPrisi\xc3\xb3n'",,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1272874932817925/?type=3',b'https://www.facebook.com/vox.espana/posts/1272875162817902',2017-12-01 04:18:50,456,30,184,400,54,0,1,0,1
467127060059387_1272767146162037,"b'\xf0\x9f\x93\xbb Este viernes a las 8:20, comienza #TertuliaCapital con Ivan Espinosa de los Monteros en Capital de Radio Intereconom\xc3\xada\n\xf0\x9f\x93\xbb95.1FM\n\xf0\x9f\x92\xbbhttps://t.co/valDzZN6TP'",,photo,b'https://www.facebook.com/vox.espana/photos/a.495805973858162.1073741829.467127060059387/1272767092828709/?type=3',b'https://www.facebook.com/vox.espana/posts/1272767146162037',2017-12-01 01:07:18,85,4,31,77,8,0,0,0,0
467127060059387_1272269236211828,"b'Rocio Monasterio participar\xc3\xa1 en el encuentro Ca\xc3\xb1as Por Espa\xc3\xb1a en Valladolid el pr\xc3\xb3ximo viernes 1 de diciembre. Se celebrar\xc3\xa1 en el Bar Quijotic (C/Ferrari, 5)'",b'| VOX Partido Pol\xc3\xadtico Espa\xc3\xb1a',link,b'https://www.voxespana.es/rocio-monasterio-en-valladolid',b'https://www.facebook.com/vox.espana/posts/1272269236211828',2017-11-30 15:53:00,187,7,54,174,13,0,0,0,0
467127060059387_1272262472879171,b'Conferencia de Santiago Abascal y Rocio Monasterio en el Paraninfo de la Universidad de Murcia el 29/11/2017',b'Conferencia de VOX en el Paraninfo de la Universidad de Murcia | VOX MURCIA',video,b'https://www.youtube.com/watch?v=jNSf_GitaTo',b'https://www.facebook.com/vox.espana/posts/1272262472879171',2017-11-30 13:42:00,127,0,44,113,14,0,0,0,0
467127060059387_1272040532901365,"b'\xc2\xbfEl gobierno seguir\xc3\xa1 justific\xc3\xa1ndose, DESPU\xc3\x89S DE 6 A\xc3\x91OS, de la herencia recibida? . Seis a\xc3\xb1os para reformar y NO se ha hecho NADA, excepto seguir contemplando como quiebran la seguridad Social\nSolo #ProgramaVOX propone profundas reformas al sistema de la Seguridad social y pensiones..\nEl saldo neto del Fondo de Reserva es de 5.600 millones y el ministerio necesita 9.500 millones para cubrir la paga de Navidad, por lo que acumular\xc3\xa1 un pasivo de casi 4.000 millones.'",b'La Seguridad Social empieza a endeudarse para abonar la paga extra de diciembre. Noticias de Econom\xc3\xada',link,b'https://www.elconfidencial.com/economia/2017-11-27/la-seguridad-social-empieza-a-endeudarse-para-abonar-la-paga-extra-de-diciembre_1483307/?utm_source=facebook&utm_medium=social&utm_campaign=ECDiarioManual',b'https://www.facebook.com/vox.espana/posts/1272040532901365',2017-11-30 11:30:00,348,57,168,202,6,19,2,6,113
467127060059387_1271382232967195,"b'Ellos pueden incumplir las reglas de gasto\xe2\x80\xa6 pero nosotros no podemos incumplir las reglas de pago: todo lo que ellos gasten, lo tenemos que pagar nosotros.'",,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1271381699633915/?type=3',b'https://www.facebook.com/vox.espana/posts/1271382232967195',2017-11-30 07:48:01,120,12,59,64,0,1,0,3,52
467127060059387_1272014919570593,"b'Lo que estamos viviendo en Catalu\xc3\xb1a supera con creces el 155. Era insuficiente. Pod\xc3\xada aplicarse tambi\xc3\xa9n a varias comunidades aut\xc3\xb3noma que no est\xc3\xa1n permitiendo la ense\xc3\xb1anza en espa\xc3\xb1ol. Lamentamos que la respuesta judicial haya venido de la Fiscal\xc3\xada, y no la haya hecho la abogac\xc3\xada del Estado.'","b'Santiago Abascal: ""Rajoy echa una moneda al aire con las elecciones en Catalu\xc3\xb1a""'",link,b'http://www.laopiniondemurcia.es/comunidad/2017/11/30/santiago-abascal-rajoy-echa-moneda/879333.html',b'https://www.facebook.com/vox.espana/posts/1272014919570593',2017-11-30 06:01:30,557,31,209,507,27,1,0,4,18
467127060059387_1271909756247776,,b'Rocio Monasterio',photo,b'https://www.facebook.com/RocioMonasterioVOX/photos/a.1915528015370478.1073741839.1827776467478967/1996663580590254/?type=3',b'https://www.facebook.com/vox.espana/posts/1271909756247776',2017-11-30 03:21:59,309,17,0,278,31,0,0,0,0
467127060059387_1271808386257913,b'Javier Ortega Smith estar\xc3\xa1 en Ponferrada el pr\xc3\xb3ximo 3 de diciembre.',b'Javier Ortega Smith estar\xc3\xa1 en Ponferrada el pr\xc3\xb3ximo 3 de dicie...',video,b'https://www.facebook.com/vox.espana/videos/1271808386257913/',b'https://www.facebook.com/vox.espana/videos/1271808386257913/',2017-11-30 00:10:34,183,8,51,167,16,0,0,0,0
467127060059387_1271381416300610,"b'Iceta pide condonar la deuda a algunas autonom\xc3\xadas. Si se condona la deuda a esas autonom\xc3\xadas, su deuda la pagaremos entre todos los espa\xc3\xb1oles.\n\nY si no se condena la deuda a esas autonom\xc3\xadas, \xc2\xbfqui\xc3\xa9n pagar\xc3\xa1 esa deuda? Todos los espa\xc3\xb1oles.\n\nLos espa\xc3\xb1oles tenemos que tener claro que ese inmenso gasto que son las autonom\xc3\xadas lo pagamos nosotros, con los impuestos, tasas y multas que pagamos. Pagamos las autonom\xc3\xadas cada vez que echamos gasolina, cada vez que vamos a la compra, cada vez que pagamos el IRPF o el IVA, etc.\n\nTodos los edificios de las autonom\xc3\xadas, los palacios de las sedes, los pol\xc3\xadticos, los enchufados que cobran sueldos imposibles en la empresa privada hoy en d\xc3\xada, los coches oficiales, las radios y televisiones, la publicidad institucional en los medios privados, etc, los pagamos nosotros. Pero si alguien quiere dejar de pagar todo eso, ya sabe: VOX.'",,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1271381159633969/?type=3',b'https://www.facebook.com/vox.espana/posts/1271381416300610',2017-11-29 17:22:00,339,49,134,186,5,3,15,2,128
467127060059387_1271443676294384,b'Sigue en DIRECTO el acto de Santiago Abascal. y Rocio Monasterio en Murcia.',,video,b'https://www.facebook.com/vox.espana/videos/1271443676294384/',b'https://www.facebook.com/vox.espana/videos/1271443676294384/',2017-11-29 14:13:45,607,290,242,492,109,1,5,0,0
467127060059387_1271380636300688,"b'VOX PRESENTA ESTA TARDE SU ""MANIFIESTO POR LA IDENTIDAD VALENCIANA""\n\n""\xe2\x80\xa6Por eso VOX Valencia, VOX Castell\xc3\xb3n y VOX Villamarchante firmaron  el pasado 18 de noviembre  un ""Manifiesto por la Identidad Valenciana"".\n \nEl citado manifiesto se presentar\xc3\xa1 esta tarde en la sede provincial de VOX, en la calle Escultor Viciano 20 entlo., a las 20:15 h.\n \nEl acto estar\xc3\xa1 abierto a todo el p\xc3\xbablico que desee asistir.\n \nLa presidente provincial de VOX, Llanos Mass\xc3\xb3, declar\xc3\xb3 el d\xc3\xada de la firma que:""En estos momentos complicados de nuestra historia alguien deb\xc3\xada actuar, y como ya hemos visto \xc3\xbaltimamente en otras regiones de Espa\xc3\xb1a VOX act\xc3\xbaa, y como dice nuestro presidente Santiago Abascal, si nosotros no estamos nadie lo dir\xc3\xa1, y yo a\xc3\xb1ado, si nosotros no lo hacemos nadie lo har\xc3\xa1""\xe2\x80\xa6""'","b'VOX presenta esta tarde su ""Manifiesto por la Identidad Valenciana"" \xe2\x80\x94 Castell\xc3\xb3n Diario. Peri\xc3\xb3dico Digital. Noticias de Castell\xc3\xb3n'",link,b'http://castellondiario.com/not/66024/vox-presenta-esta-tarde-su-ldquo-manifiesto-por-la-identidad-valenciana-rdquo-/',b'https://www.facebook.com/vox.espana/posts/1271380636300688',2017-11-29 12:36:52,159,0,36,151,8,0,0,0,0
467127060059387_1271173692988049,"b'#\xc3\x9altimaHora Gracias a la denuncia de VOX, se juzgar\xc3\xa1 al promotor de la pitada al himno en la Copa del Rey de 2015.\n#P\xc3\xa1sateAVOX  #VOX\xc3\x9atil \n\nhttps://www.voxespana.es/gracias-a-la-denuncia-de-vox-se-juzgara-al-promotor-de-la-pitada-al-himno-en-la-copa-del-rey-de-2015'","b'Gracias a la denuncia de VOX, se juzgar\xc3\xa1 al promotor de la pitada al himno en la Copa del Rey de 2015 | VOX Partido Pol\xc3\xadtico Espa\xc3\xb1a'",link,b'https://www.voxespana.es/gracias-a-la-denuncia-de-vox-se-juzgara-al-promotor-de-la-pitada-al-himno-en-la-copa-del-rey-de-2015',b'https://www.facebook.com/vox.espana/posts/1271173692988049',2017-11-29 08:19:30,1524,53,391,1332,181,1,10,0,0
467127060059387_1271155439656541,b'En Alicante y con gran \xc3\xa9xito de p\xc3\xbablico Santiago Abascal y Jos\xc3\xa9 Antonio Ortega Lara hablaron sobre el futuro de Espa\xc3\xb1a.\nVOX es el \xc3\xbanico partido que propone soluciones a la disgregaci\xc3\xb3n de Espa\xc3\xb1a poniendo en cuesti\xc3\xb3n el sistema auton\xc3\xb3mico',b'EL Futuro de Espa\xc3\xb1a',video,b'https://www.facebook.com/vox.espana/videos/1271155439656541/',b'https://www.facebook.com/vox.espana/videos/1271155439656541/',2017-11-29 08:00:32,693,29,207,619,74,0,0,0,0
467127060059387_1271065866332165,"b'Los separatistas odian, dividen, mienten y acosan a la Guardia Civil.\n La Guardia Civil , al servicio de todos los ciudadanos, les salva la vida sin mirar su origen o ideolog\xc3\xada.\n\nDesde VOX damos la enhorabuena a este admirable cuerpo. \nOrgullosos de la Guardia Civil.\n\nhttps://gaceta.es/espana/la-guardia-civil-salva-la-vida-a-dos-montaneros-separatistas-20171128-1645/'",b'La Guardia Civil salva la vida a dos monta\xc3\xb1eros separatistas',link,b'https://gaceta.es/espana/la-guardia-civil-salva-la-vida-a-dos-montaneros-separatistas-20171128-1645/',b'https://www.facebook.com/vox.espana/posts/1271065866332165',2017-11-29 05:40:20,562,41,146,477,46,2,30,0,7
467127060059387_1270599756378776,,b'Vox Sevilla',video,b'https://www.facebook.com/vox.sevilla/videos/1964005673873638/',b'https://www.facebook.com/vox.espana/posts/1270599756378776',2017-11-28 15:10:47,748,36,1,666,81,0,1,0,0
467127060059387_1270576219714463,b'Javier Ortega Smith estar\xc3\xa1 en Ponferrada el pr\xc3\xb3ximo 3 de diciembre.',b'Javier Ortega Smith estar\xc3\xa1 en Ponferrada el pr\xc3\xb3ximo 3 de dicie...',video,b'https://www.facebook.com/vox.espana/videos/1270576219714463/',b'https://www.facebook.com/vox.espana/videos/1270576219714463/',2017-11-28 15:08:37,177,7,52,164,13,0,0,0,0
467127060059387_1269318249840260,"b'Alicante acogi\xc3\xb3 el pasado el 26 de octubre la conferencia ""El futuro de Espa\xc3\xb1a"", impartida por Jos\xc3\xa9 Antonio Ortega Lara, fundador de VOX, Santiago Abascal, presidente de la formaci\xc3\xb3n, y Ana Mar\xc3\xada Cerd\xc3\xa1n, presidente de VOX Alicante'",b'Conferencia con Ortega Lara y Santiago Abascal en Alicante',link,b'https://www.youtube.com/watch?v=S_SYuUpn3Z0',b'https://www.facebook.com/vox.espana/posts/1269318249840260',2017-11-28 13:30:00,58,2,14,47,11,0,0,0,0
467127060059387_1270512506387501,b'El responsable de construir la Hacienda Catalana pidi\xc3\xb3 saquear el FLA para el 1-O. Pero ah\xc3\xad est\xc3\xa1 VOX como acusaci\xc3\xb3n particular para participar en el proceso judicial y velar por que se pueda hacer justicia.\n\nhttps://okdiario.com/espana/cataluna/2017/11/27/responsable-construir-hacienda-catalana-pidio-saquear-fla-llegar-oxigeno-1-1552984',,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1270512176387534/?type=3',b'https://www.facebook.com/vox.espana/posts/1270512506387501',2017-11-28 12:44:08,233,12,91,208,21,0,0,0,4
467127060059387_1269319333173485,"b'\xc2\xbfQu\xc3\xa9 opina VOX del Pacto de Estado contra la Violencia ""de G\xc3\xa9nero""? Roc\xc3\xado Monasterio lo explica'","b'\xc2\xbfQu\xc3\xa9 opina VOX del Pacto de Estado contra la Violencia ""de G\xc3\xa9nero""?'",video,b'https://www.youtube.com/watch?v=n5ga-NJHBho&app=desktop',b'https://www.facebook.com/vox.espana/posts/1269319333173485',2017-11-28 11:30:00,130,9,70,118,10,0,1,1,0
467127060059387_1270380743067344,"b'Noticia que prueba varias cosas:\n\n- Que el PP de Valencia gastaba sin mesura, \n- Que sus herederos los CastaPodemos, esos que iban a cambiarlo todo, no desperdician un chollo para derivar dinero p\xc3\xbablico por muy corrupto y discutible que sea\n- Que las autonom\xc3\xadas solo sirven para desprop\xc3\xb3sitos\n- Que El descontrol en los presupuestos facilita estas malversaciones\n- Que siempre lo pagamos los mismos: los espa\xc3\xb1olitos de a pie.\n\nDesde VOX queremos terminar con estos robos al contribuyente y con el factor que lo facilita y lo multiplica: las autonom\xc3\xadas.\n\n\xc2\xa1\xc2\xa1FUERA AUTONOM\xc3\x8dAS!!\n\nhttp://www.abc.es/espana/comunidad-valenciana/abci-television-publica-valenciana-costado-245-millones-euros-cuatro-anos-sin-emisiones-201711281231_noticia.html#ns_campaign=rrss&ns_mchannel=abc-es&ns_source=tw&ns_linkname=cm-general&ns_fee=0'",b'La televisi\xc3\xb3n p\xc3\xbablica valenciana ha costado 245 millones de euros en cuatro a\xc3\xb1os sin emisiones',link,b'http://www.abc.es/espana/comunidad-valenciana/abci-television-publica-valenciana-costado-245-millones-euros-cuatro-anos-sin-emisiones-201711281231_noticia.html#ns_campaign=rrss&ns_mchannel=abc-es&ns_source=tw&ns_linkname=cm-general&ns_fee=0',b'https://www.facebook.com/vox.espana/posts/1270380743067344',2017-11-28 09:39:30,408,28,204,263,8,11,0,0,126
