status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1030359400330178_1679166765449435,"b""Minut de silenci multitudinari per condemnar l'atemptat d'ahir a Barcelona #TotsSomBarcelona""",,photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1679166742116104/?type=3',b'https://www.facebook.com/juntspelsi/posts/1679166765449435',2017-08-18 05:21:26,185,11,8,152,5,0,0,27,1
1030359400330178_1679135498785895,"b""La Mesa del Parlament i la Junta de Portaveus condemnen l'atemptat a Barcelona i mostren el seu suport i solidaritat als familiars i amics de les v\xc3\xadctimes #TotsSomBarcelona""",,photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1679135482119230/?type=3',b'https://www.facebook.com/juntspelsi/posts/1679135498785895',2017-08-18 04:34:16,51,3,6,47,0,0,0,4,0
1030359400330178_1660638473968931,"b""Entrem a registre la Llei del #Refer\xc3\xa8ndum. L'1-O, tothom podr\xc3\xa0 votar!""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1660638473968931/?type=3',b'https://www.facebook.com/juntspelsi/posts/1660638473968931:0',2017-07-31 06:09:52,277,29,38,254,23,0,0,0,0
1030359400330178_1640705385962240,"b'\xf0\x9f\x8e\xa5 Llu\xc3\xads Llach (Oficial): ""La Gu\xc3\xa0rdia Civil ha entrat a la seu del TNC per demanar informaci\xc3\xb3 sobre l\'acte de Junts pel S\xc3\xad. Aix\xc3\xb2 em retorna als temps del tardofranquisme"" #Parlament'","b'Roda de premsa de Llu\xc3\xads Llach, Jordi Turull i Marta Rovira'",video,b'https://www.facebook.com/juntspelsi/videos/1640705385962240/',b'https://www.facebook.com/juntspelsi/videos/1640705385962240/',2017-07-13 09:04:06,542,61,483,319,4,6,2,48,163
1030359400330178_1617682208264558,"b'\xf0\x9f\x93\xb0 Article de Llu\xc3\xads Llach (Oficial) a Le Monde:  ""Le droit d\'un peuple \xc3\xa0 d\xc3\xa9cider son avenir"" \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1617682208264558/?type=3',b'https://www.facebook.com/juntspelsi/posts/1617682208264558:0',2017-06-24 05:32:52,112,23,34,105,7,0,0,0,0
1030359400330178_1599079606791485,"b'\xf0\x9f\x93\xb0 ""\xc3\x89s possible el di\xc3\xa0leg?"", l\'article del diputat Josep Maria Forn\xc3\xa9 al totlleida. Pots llegir-lo aqu\xc3\xad \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'","b'""\xc3\x89s possible el di\xc3\xa0leg?"", article del diputat Josep Maria Forn\xc3\xa9'",link,b'http://www.totlleida.cat/es-possible-el-dialeg/',b'https://www.facebook.com/juntspelsi/posts/1599079606791485',2017-06-08 05:20:41,29,13,7,24,3,0,0,0,2
1030359400330178_1597106806988765,"b'\xf0\x9f\x8e\xa5 Llu\xc3\xads Llach (Oficial): ""Farem tot el que calgui per convocar el #refer\xc3\xa8ndum \xf0\x9f\x97\xb3 perqu\xc3\xa8 \xc3\xa9s la clau per dir prou a un estat demof\xc3\xb2bic, urnaf\xc3\xb2bic i caduc i perqu\xc3\xa8 puguem decidir qu\xc3\xa8, qui i com volem ser""'",,video,b'https://www.facebook.com/juntspelsi/videos/1597106806988765/',b'https://www.facebook.com/juntspelsi/videos/1597106806988765/',2017-06-06 13:56:40,372,22,87,327,40,1,0,0,4
1030359400330178_1589556647743781,"b'\xf0\x9f\x8e\xa5 #president  Carles Puigdemont i Casamaj\xc3\xb3: ""Aquest cam\xc3\xad va comen\xc3\xa7ar i acabar\xc3\xa0 democr\xc3\xa0ticament. El govern espanyol hauria explicar qu\xc3\xa8 vol dir estar disposat a tot"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1589556647743781/',b'https://www.facebook.com/juntspelsi/videos/1589556647743781/',2017-05-31 09:22:42,221,32,25,200,19,1,0,0,1
1030359400330178_1588732577826188,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Roger Torrent: ""Traslladarem les conclusions de l\'Operaci\xc3\xb3 Catalunya a la Fiscalia, hi ha unes responsabilitats penals que intentarem que siguin jutjades"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1588732577826188/',b'https://www.facebook.com/juntspelsi/videos/1588732577826188/',2017-05-30 13:44:00,100,6,11,94,5,0,1,0,0
1030359400330178_1588763234489789,"b'\xf0\x9f\x8e\xa5 Llu\xc3\xads Guin\xc3\xb3: ""En nuestras conclusiones de la comisi\xc3\xb3n de investigaci\xc3\xb3n sobre la #Operaci\xc3\xb3Catalunya propondremos presentar una querella o poner los hechos en conocimiento del ministerio fiscal""'",,video,b'https://www.facebook.com/juntspelsi/videos/1588763234489789/',b'https://www.facebook.com/juntspelsi/videos/1588763234489789/',2017-05-30 12:27:44,59,5,11,57,0,0,2,0,0
1030359400330178_1579980828701363,"b""L'\xc3\xbanica via que t\xc3\xa9 sobre la taula Junts pel S\xc3\xad \xc3\xa9s fer el #refer\xc3\xa8ndum. Tota la informaci\xc3\xb3 aqu\xc3\xad \xe2\xac\x87""","b""L'\xc3\xbanica via que t\xc3\xa9 sobre la taula Junts pel S\xc3\xad \xc3\xa9s fer el refer\xc3\xa8ndum""",link,b'http://juntspelsi.cat/actualitat/l-unica-via-que-te-sobre-la-taula-junts-pel-si-es-fer-el-referendum_?locale=ca',b'https://www.facebook.com/juntspelsi/posts/1579980828701363',2017-05-22 03:50:10,130,16,22,119,11,0,0,0,0
1030359400330178_1578797265486386,"b'\xf0\x9f\x93\xb0""Molt m\xc3\xa9s que diputats"" avui El Punt Avui entrevista a Llu\xc3\xads Llach i a Anna Caula. \n\nLlegeix-la a \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb http://www.elpuntavui.cat/politica/article/17-politica/1147439-molt-mes-que-diputats.html'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1578797265486386/?type=3',b'https://www.facebook.com/juntspelsi/posts/1578797265486386:0',2017-05-21 04:43:53,134,6,14,120,14,0,0,0,0
1030359400330178_1575753065790806,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""Volem fer un #refer\xc3\xa8ndum pactat i acordat amb l\'Estat per\xc3\xb2 si no volen dialogar i pactar el refer\xc3\xa8ndum, el Govern ha de continuar treballant per complir els mateixos est\xc3\xa0ndards internacionals""'",,video,b'https://www.facebook.com/juntspelsi/videos/1575753065790806/',b'https://www.facebook.com/juntspelsi/videos/1575753065790806/',2017-05-18 08:36:27,81,7,11,81,0,0,0,0,0
1030359400330178_1574749499224496,"b'#President Carles Puigdemont i Casamaj\xc3\xb3: ""Aquest @govern \xc3\xa9s garantia de drets i els que tenim responsabilitats no deixarem tirats els ciutadans"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1574749499224496/',b'https://www.facebook.com/juntspelsi/videos/1574749499224496/',2017-05-17 09:36:29,122,6,15,111,11,0,0,0,0
1030359400330178_1572500632782716,"b'\xf0\x9f\x93\xb0 ""Reflexions sobre la independ\xc3\xa8ncia (4)"", l\'article del diputat Josep Maria Forn\xc3\xa9 al totlleida. Llegeix-lo aqu\xc3\xad \xe2\xac\x87'","b'""Reflexions sobre la independ\xc3\xa8ncia (4)"", l\'article de Josep Maria Forn\xc3\xa9 al Tot Lleida'",link,b'http://www.totlleida.cat/reflexions-sobre-independencia-4/',b'https://www.facebook.com/juntspelsi/posts/1572500632782716',2017-05-15 04:03:57,33,1,5,33,0,0,0,0,0
1030359400330178_1569551059744340,"b'Tot el suport al vicepresident primer del #Parlament, Llu\xc3\xads Ma Corominas, i Ramona Barrufet Santacana, que avui han declarat al TSJC #lovedemocracy'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1569550399744406/?type=3',b'https://www.facebook.com/juntspelsi/posts/1569551059744340',2017-05-12 03:03:35,99,6,21,92,6,0,0,0,1
1030359400330178_1566505386715574,b'Reuni\xc3\xb3 al #Parlament amb el Pacte Nacional pel Refer\xc3\xa8ndum que ja ha aconseguit m\xc3\xa9s de 400.000 signatures pel #refer\xc3\xa8ndum \xf0\x9f\x93\xa9!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1566505386715574/?type=3',b'https://www.facebook.com/juntspelsi/posts/1566505386715574:0',2017-05-09 08:26:52,63,5,7,58,5,0,0,0,0
1030359400330178_1565320586834054,"b'Tot el suport a la presidenta del #Parlament Carme Forcadell i Anna Sim\xc3\xb3, que avui declaran al TSJC. Estem amb vosaltres! #LoveDemocracy'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1565320180167428/?type=3',b'https://www.facebook.com/juntspelsi/posts/1565320586834054',2017-05-08 04:27:14,285,9,33,265,13,0,0,0,1
1030359400330178_1562246167141496,b'Avui donem suport als membres de la Mesa del #Parlament investigats. Defensem la democr\xc3\xa0cia i les nostres institucions. Mai caminareu sols!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1562246167141496/?type=3',b'https://www.facebook.com/juntspelsi/posts/1562246167141496:0',2017-05-05 06:13:22,127,6,25,112,5,0,0,0,1
1030359400330178_1561379790561467,"b'Llu\xc3\xads Guin\xc3\xb3 Subir\xc3\xb3s: ""La comissi\xc3\xb3 d\'investigaci\xc3\xb3 sobre l\'Operaci\xc3\xb3 Catalunya ha de servir perqu\xc3\xa8 s\'assumeixin responsabilitats pol\xc3\xadtiques davant uns fets greus i objectius"" http://bit.ly/2pcrcgx'",,status,,b'https://www.facebook.com/juntspelsi/posts/1561379790561467',2017-05-04 09:43:04,20,4,2,18,2,0,0,0,0
1030359400330178_1558875780811868,"b'\xf0\x9f\x93\xb0 ""Reflexions sobre la independ\xc3\xa8ncia (III)"", l\'article del diputat Josep Maria Forn\xc3\xa9 al totlleida. Llegeix-lo aqu\xc3\xad \xe2\xac\x87http://www.totlleida.cat/reflexions-sobre-independencia-3/'","b'Reflexions sobre la independ\xc3\xa8ncia (3), article del diputat Josep Maria Forn\xc3\xa9'",link,b'http://www.totlleida.cat/reflexions-sobre-independencia-3/',b'https://www.facebook.com/juntspelsi/posts/1558875780811868',2017-05-03 04:16:00,24,3,3,24,0,0,0,0,0
1030359400330178_1558871107479002,"b'\xf0\x9f\x93\xb0 ""Reflexions sobre la independ\xc3\xa8ncia (II)"", l\'article del diputat Josep Maria Forn\xc3\xa9 al totlleida. Llegeix-lo aqu\xc3\xad \xe2\xac\x87 http://www.totlleida.cat/reflexions-sobre-independencia-2/'","b'Reflexions sobre la independ\xc3\xa8ncia, article del diputat Josep Maria Forn\xc3\xa9'",link,b'http://www.totlleida.cat/reflexions-sobre-independencia-2/',b'https://www.facebook.com/juntspelsi/posts/1558871107479002',2017-05-02 05:50:48,41,3,4,40,1,0,0,0,0
1030359400330178_1551386064894173,"b'\xf0\x9f\x8e\xa5 #president Carles Puigdemont i Casamaj\xc3\xb3 al PP: ""Llu\xc3\xads Llach ha estat v\xc3\xadctima de censura i exili per gent de la dictadura que despr\xc3\xa9s van ser diputats del seu partit""'",,video,b'https://www.facebook.com/juntspelsi/videos/1551386064894173/',b'https://www.facebook.com/juntspelsi/videos/1551386064894173/',2017-04-26 05:46:03,561,37,171,471,78,1,9,1,1
1030359400330178_1544883588877754,"b'Us desitgem una bona Diada de #SantJordi, plena de roses i llibres!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1544883588877754/?type=3',b'https://www.facebook.com/juntspelsi/posts/1544883588877754:0',2017-04-23 02:52:00,233,8,19,214,18,0,1,0,0
1030359400330178_1542170332482413,"b'\xf0\x9f\x93\xb0 ""Reflexions sobre la independ\xc3\xa8ncia"", no et perdis l\'article del diputat Josep Maria Forn\xc3\xa9 al totlleida. Llegeix-lo aqu\xc3\xad \xe2\xac\x87'",b'Reflexions sobre la independ\xc3\xa8ncia. (1 - totlleida',link,b'http://www.totlleida.cat/reflexions-sobre-independencia-1/',b'https://www.facebook.com/juntspelsi/posts/1542170332482413',2017-04-19 04:30:03,49,2,12,48,0,0,1,0,0
1030359400330178_1533146820051431,"b'\xf0\x9f\x93\xb0 ""Pourquoi Madrid ne peut-elle pas \xc3\xaatre comme Londres?"", l\'article del #president Carles Puigdemont i Casamaj\xc3\xb3 i el  #vicepresident Oriol Junqueras a Le Soir. Llegeix-lo aqu\xc3\xad \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1533146820051431/?type=3',b'https://www.facebook.com/juntspelsi/posts/1533146820051431:0',2017-04-12 04:08:21,68,12,17,62,5,0,1,0,0
1030359400330178_1525023227530457,"b'\xf0\x9f\x8e\xa5 #president Carles Puigdemont i Casamaj\xc3\xb3: ""Qui treballa per tota la societat? Els qui impedeixen que es voti o els que treballem perqu\xc3\xa8 tots els catalans es puguin expressar ? Nosaltres pensem en tothom"" #Parlament'",,video,b'https://www.facebook.com/juntspelsi/videos/1525023227530457/',b'https://www.facebook.com/juntspelsi/videos/1525023227530457/',2017-04-05 10:07:29,252,9,38,229,22,0,1,0,0
1030359400330178_1509785459054234,"b'\xf0\x9f\x93\x9d [ENTREVISTA] ""Aquest moviment va comen\xc3\xa7ar als carrers"", entrevista a Llu\xc3\xads Llach (Oficial) al mitj\xc3\xa0 portugu\xc3\xa9s Correio da Manh\xc3\xa3.\n\nLlegeix-la aqu\xc3\xad \xe2\xac\x87'","b'Llu\xc3\xads Llach a Correio da Manh\xc3\xa3: ""Aquest moviment va comen\xc3\xa7ar al carrer""'",link,b'http://www.cmjornal.pt/mundo/detalhe/este-movimento-comecou-nas-ruas',b'https://www.facebook.com/juntspelsi/posts/1509785459054234',2017-03-23 06:51:43,146,20,16,139,6,0,1,0,0
1030359400330178_1507834009249379,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Roger Torrent al #Parlament: ""Avui apuntalem el benestar de Catalunya i avancem per culminar all\xc3\xb2 que els ciutadans i ciutadanes d\'aquest pa\xc3\xads ens van encomanar"" #pressupostos'",,video,b'https://www.facebook.com/juntspelsi/videos/1507834009249379/',b'https://www.facebook.com/juntspelsi/videos/1507834009249379/',2017-03-21 12:56:25,90,7,12,82,7,0,1,0,0
1030359400330178_1506045669428213,"b'\xf0\x9f\x93\xb0 ""Que guanyi el di\xc3\xa0leg, que les urnes decideixin"". Article del #president Carles Puigdemont i Casamaj\xc3\xb3 i #vicepresident Oriol Junqueras'","b'Tribuna | Que guanyi el di\xc3\xa0leg, que les urnes decideixin'",link,b'http://cat.elpais.com/cat/2017/03/18/opinion/1489864671_746698.html?id_externo_rsoc=TW_CM',b'https://www.facebook.com/juntspelsi/posts/1506045669428213',2017-03-19 16:08:18,93,4,20,88,5,0,0,0,0
1030359400330178_1504958372870276,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] #conseller Ra\xc3\xbcl Romeva i Rueda a Eslov\xc3\xa8nia: ""El #refer\xc3\xa8ndum ser\xc3\xa0 vinculant. Si el resultat \xc3\xa9s que s\xc3\xad, farem tot el que pertoqui perqu\xc3\xa8 Catalunya sigui un estat""'",,video,b'https://www.facebook.com/juntspelsi/videos/1504958372870276/',b'https://www.facebook.com/juntspelsi/videos/1504958372870276/',2017-03-18 14:32:46,356,10,38,311,41,1,2,0,1
1030359400330178_1502569703109143,b'Constituci\xc3\xb3 de la pon\xc3\xa8ncia que elaborar\xc3\xa0 la proposta de reforma del reglament del #Parlament. Seguim!',"b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1502569503109163/?type=3',b'https://www.facebook.com/juntspelsi/posts/1502569703109143',2017-03-16 05:27:26,113,3,11,110,3,0,0,0,0
1030359400330178_1498427766856670,"b""Qu\xc3\xa8 pensa Marta Rovira Verg\xc3\xa9s de l'actualitat pol\xc3\xadtica? Vols con\xc3\xa8ixer com va iniciar la seva carrera pol\xc3\xadtica? No et perdis aquest reportatge d'Acci\xc3\xb3 Pol\xc3\xadtica TV3 \xe2\xac\x87""","b'Marta Rovira: ""El que estem fent com a pa\xc3\xads \xc3\xa9s una revoluci\xc3\xb3 democr\xc3\xa0tica""'",link,b'http://bit.ly/2lQGDwZ',b'https://www.facebook.com/juntspelsi/posts/1498427766856670',2017-03-12 12:56:21,100,8,17,91,8,0,1,0,0
1030359400330178_1487706244595489,b'\xf0\x9f\x93\xb0 Article de Jordi Turull Negre a ElNacional.cat sobre la proposta de reforma del reglament del #Parlament: La querella ideol\xc3\xb2gica de la Fiscalia fa escola \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb',b'La querella ideol\xc3\xb2gica de la Fiscalia fa escola',link,b'http://www.elnacional.cat/ca/opinio/jordi-turull-querella-ideologica-fiscalia_141259_102.html',b'https://www.facebook.com/juntspelsi/posts/1487706244595489',2017-03-02 16:20:57,47,4,14,46,0,0,0,0,1
1030359400330178_1483213245044789,"b'\xf0\x9f\x93\xb0 Article de Jordi Turull Negre a El Punt Avui: ""Actitud i vict\xc3\xb2ria"". ""Malgrat totes les dificultats amb les quals hem anat topant, ha estat per l\'actitud que hem assolit tots els ingredients necessaris per encarar els metres finals d\'aquesta llarga cursa de fons"". \xe2\x9e\xa1\xef\xb8\x8f http://www.elpuntavui.cat/opinio/article/8-articles/1079027-actitud-i-victoria.html'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1483213245044789/?type=3',b'https://www.facebook.com/juntspelsi/posts/1483213245044789:0',2017-02-26 07:35:10,133,10,26,124,8,0,1,0,0
1030359400330178_1482547321778048,"b'\xf0\x9f\x93\xb0 Article de Neus Munt\xc3\xa9 a Newsweek:  ""Can wanting to vote be a crime?"" \xe2\x9e\xa1\xef\xb8\x8f http://europe.newsweek.com/catalan-independence-artur-mas-trial-referendum-francesc-homs-560503'",b'How Spain can learn from Britain and Canada when it comes to Catalonia | Opinion',link,b'http://europe.newsweek.com/catalan-independence-artur-mas-trial-referendum-francesc-homs-560503',b'https://www.facebook.com/juntspelsi/posts/1482547321778048',2017-02-25 14:23:33,50,2,12,49,1,0,0,0,0
1030359400330178_1482438571788923,"b'\xf0\x9f\x93\xbb Vols con\xc3\xa8ixer millor la diputada Montse Palau? Escolta el q\xc3\xbcestionari ""En una frase"" de Catalunya R\xc3\xa0dio \xe2\xac\x87\xef\xb8\x8f\nhttp://www.ccma.cat/catradio/alacarta/lhemicicle/en-una-frase-montserrat-palau-junts-pel-si/audio/952425/'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1482438571788923/?type=3',b'https://www.facebook.com/juntspelsi/posts/1482438571788923:0',2017-02-25 11:55:28,27,2,2,23,3,1,0,0,0
1030359400330178_1480610345305079,"b'Contra la persecuci\xc3\xb3 de les idees, democr\xc3\xa0cia! Tot el suport als membres de la Mesa del #Parlament!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1480610345305079/?type=3',b'https://www.facebook.com/juntspelsi/posts/1480610345305079:0',2017-02-23 14:27:42,250,9,80,232,16,0,1,1,0
1030359400330178_1473236516042462,"b'Farem realitat el somni, Muriel!'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1473235656042548/?type=3',b'https://www.facebook.com/juntspelsi/posts/1473236516042462',2017-02-16 14:45:04,347,7,29,294,38,0,1,14,0
1030359400330178_1472741409425306,"b'\xf0\x9f\x93\xbb Llu\xc3\xads Llach (Oficial) a El M\xc3\xb3n a RAC1: ""L\'obsessi\xc3\xb3 de l\'Estat \xc3\xa9s provocar tensi\xc3\xb3 i aldarulls per\xc3\xb2 nosaltres estem lluitant per la independ\xc3\xa8ncia de forma pac\xc3\xadfica""'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1472741409425306/?type=3',b'https://www.facebook.com/juntspelsi/posts/1472741409425306:0',2017-02-16 06:31:07,163,10,38,148,13,1,0,0,1
1030359400330178_1471716862861094,"b'Dem\xc3\xa0, a les 19h, farem un acte en mem\xc3\xb2ria de Muriel Casals a la Universitat de Barcelona. Si ens hi voleu acompanyar, confirmeu la vostra assist\xc3\xa8ncia a info@juntspelsi.cat. Us hi esperem!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1471716862861094/?type=3',b'https://www.facebook.com/juntspelsi/posts/1471716862861094:0',2017-02-15 08:23:25,88,5,14,74,14,0,0,0,0
1030359400330178_1469921609707286,"b'Llu\xc3\xads Llach (Oficial): ""Anem endavant, farem un #refer\xc3\xa8ndum perqu\xc3\xa8 volem tenir les eines per construir un pa\xc3\xads millor\' #CatR\xc3\xa0dioAmbTu'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1469921609707286/?type=3',b'https://www.facebook.com/juntspelsi/posts/1469921609707286:0',2017-02-13 07:16:18,420,12,42,377,42,0,1,0,0
1030359400330178_1465421553490625,"b'Dijous vinent farem un acte en mem\xc3\xb2ria de Muriel Casals. Si ens hi voleu acompanyar, confirmeu la vostra assist\xc3\xa8ncia a info@juntspelsi.cat'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1465421553490625/?type=3',b'https://www.facebook.com/juntspelsi/posts/1465421553490625:0',2017-02-08 14:03:00,267,6,65,240,27,0,0,0,0
