status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
189318235003_10159543454530004,"b'Cuando se trata de salvar de la pobreza severa a m\xc3\xa1s de 1 mill\xc3\xb3n de ni\xc3\xb1os y ni\xc3\xb1as, PP y Ciudadanos caminan de la mano tap\xc3\xa1ndose las verg\xc3\xbcenzas...'",b'Marisol P\xc3\xa9rez pregunta sobre pobreza infantil',video,b'https://www.facebook.com/psoe/videos/10159543454530004/',b'https://www.facebook.com/psoe/videos/10159543454530004/',2017-11-29 14:36:01,188,35,60,150,5,1,6,4,22
189318235003_10159545141095004,"b'\xf0\x9f\x91\x89 Esto que dice Adriana Lastra incomoda -y mucho- a PP y Cs. \n\nPues habr\xc3\xa1 que compartirlo, \xc2\xbfno?'",b'Adriana Lastra sobre la corrupci\xc3\xb3n del PP',video,b'https://www.facebook.com/psoe/videos/10159545141095004/',b'https://www.facebook.com/psoe/videos/10159545141095004/',2017-11-29 14:25:15,157,13,66,147,4,0,5,0,1
189318235003_10159543451680004,"b'La derecha indiferente y neutral, no se atreve a alzar la voz contra el fascismo.'",b'Rallo pregunta sobre qu\xc3\xa9 hace el Gobierno para parar a la extr...',video,b'https://www.facebook.com/psoe/videos/10159543451680004/',b'https://www.facebook.com/psoe/videos/10159543451680004/',2017-11-29 12:45:01,177,42,60,149,8,0,2,1,16
189318235003_10159543448610004,b'No se puede trocear un contrato laboral digno para para transformarlo en cuatro miserables infracontratos...',"b'Marc Lamu\xc3\xa0, a B\xc3\xa1\xc3\xb1ez: ""Su fraudulento trilerismo ocupacional es...'",video,b'https://www.facebook.com/psoe/videos/10159543448610004/',b'https://www.facebook.com/psoe/videos/10159543448610004/',2017-11-29 11:33:00,166,12,75,148,4,0,2,2,9
189318235003_10159544307340004,b'Lo del PP y Ciudadanos es mucho frufr\xc3\xba y poco miri\xc3\xb1aque...',b'Meritxell Batet a Montoro',video,b'https://www.facebook.com/psoe/videos/10159544307340004/',b'https://www.facebook.com/psoe/videos/10159544307340004/',2017-11-29 10:06:22,98,10,31,87,6,0,2,0,2
189318235003_10159543430745004,"b'""No queremos ni campamentos ni c\xc3\xa1rceles para inmigrantes. No han cometido ning\xc3\xban delito. Exigimos una atenci\xc3\xb3n digna y decente""'",b'Miguel \xc3\x81ngel Heredia sobre la situaci\xc3\xb3n en Archidona',video,b'https://www.facebook.com/psoe/videos/10159543430745004/',b'https://www.facebook.com/psoe/videos/10159543430745004/',2017-11-29 09:24:00,123,27,40,111,1,0,2,1,8
189318235003_10159544148570004,"b'Haco poco m\xc3\xa1s de un a\xc3\xb1o Rajoy y Rivera firmaron un pacto de Gobierno que dejaron en el caj\xc3\xb3n. Porque no han cumplido casi nada. Quer\xc3\xadan que cayera en el olvido, pero eso no va a suceder. Hemos desempolvado ese pacto de las derechas y lo sometemos a debate p\xc3\xbablico. \n\nHoy  hemos llevado al Congreso los enga\xc3\xb1os de la derecha http://www.psoe.es/actualidad/noticias-actualidad/llevamos-los-enganos-de-la-derecha-al-congreso/'",,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159544146765004/?type=3',b'https://www.facebook.com/psoe/posts/10159544148570004',2017-11-29 09:07:40,140,40,106,113,2,1,11,1,11
189318235003_10159543426095004,b'Prometieron m\xc3\xa1s transparencia y regeneraci\xc3\xb3n pol\xc3\xadtica y democr\xc3\xa1tica. Lo que pas\xc3\xb3 despu\xc3\xa9s no te va a sorprender.\n\nAs\xc3\xad pasan PP y Ciudadanos de la lucha contra la corrupci\xc3\xb3n.',"b'Lastra denuncia las ""pocas ganas de cumplir"" con sus compromis...'",video,b'https://www.facebook.com/psoe/videos/10159543426095004/',b'https://www.facebook.com/psoe/videos/10159543426095004/',2017-11-29 05:48:55,154,32,185,137,6,0,8,0,2
189318235003_10159543329765004,"b'PP y Ciudadanos son antiindependentistas, pero no ofrecen ning\xc3\xban proyecto alternativo.\n\nCiudadanos es anti concierto vasco, pero no abordan la financiaci\xc3\xb3n de las CCAA.\n\nPP y Ciudadanos son antidescentralizaci\xc3\xb3n, pero no invierten ni un euro en  pol\xc3\xadticas sociales, que son las que llevan a cabo las CCAA.\n\nEsto es lo que Meritxell Batet le ha dicho a Montoro en la Sesi\xc3\xb3n de Control.'","b'Meritxell Batet: ""Lo \xc3\xbanico que han aportado PP y Cs es ser \'an...'",video,b'https://www.facebook.com/psoe/videos/10159543329765004/',b'https://www.facebook.com/psoe/videos/10159543329765004/',2017-11-29 04:49:19,282,47,220,247,20,4,8,0,2
189318235003_10159543052940004,"b'\xf0\x9f\x9a\xb1 La sequ\xc3\xada que vive nuestro pa\xc3\xads exige soluciones. Ante la par\xc3\xa1lisis de este Gobierno, la Ejecutiva ha aprobado un documento que sirva de base para el di\xc3\xa1logo para impulsar un gran pacto, un gran consenso social en materia de agua en nuestro pa\xc3\xads.\n\nAqu\xc3\xad puedes leerla: http://www.psoe.es/media-content/2017/11/RESOLUCI%C3%93N-CEF-POL%C3%8DTICA-DEL-AGUA-28.11.17.pdf'",,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159543051015004/?type=3',b'https://www.facebook.com/psoe/posts/10159543052940004',2017-11-29 02:32:03,83,9,55,79,2,0,0,0,1
189318235003_10159541044755004,"b'\xf0\x9f\x8c\x88 Hoy comenzamos a escribir un nuevo cap\xc3\xadtulo en la historia de los derechos de las personas transexuales en este pa\xc3\xads. Hoy nos ponemos en el camino para conseguir algo reclamado desde hace a\xc3\xb1os: el respeto de los derechos fundamentales de las personas transexuales independientemente de su edad.\n\nEl Pleno del Congreso aprobar\xc3\xa1 la toma en consideraci\xc3\xb3n de una proposici\xc3\xb3n de ley del que hemos presentado para facilitar a las personas transexuales el cambio de g\xc3\xa9nero en el Registro Civil y en el DNI.\n\nLa iniciativa permite a los menores de 16 a\xc3\xb1os solicitar este cambio a trav\xc3\xa9s de sus progenitores o tutores. En caso oposici\xc3\xb3n de los mismos, los menores podr\xc3\xa1n efectuar la solicitud a trav\xc3\xa9s del Ministerio Fiscal y resolver\xc3\xa1 un juez, teniendo siempre en cuenta el inter\xc3\xa9s superior del menor.\n\nUna reforma que erradica la patologizaci\xc3\xb3n de las identidades transexuales, al eliminar las exigencias de informes o de tratamientos m\xc3\xa9dicos. Se supera as\xc3\xad una legislaci\xc3\xb3n que concept\xc3\xbaa la identidad sexual y/o expresi\xc3\xb3n de g\xc3\xa9nero como un trastorno.\n\nUna iniciativa que cuenta con el respaldo de los colectivos trans y LGTBI y de las asociaciones de padres y madres de menores transexuales. #ReformaLeyTrans2007\n\nhttp://www.psoe.es/actualidad/noticias-actualidad/monica-s-gonzalez-el-psoe-esta-escribiendo/'","b""Photos from PSOE's post""",photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159541040585004/?type=3',b'https://www.facebook.com/psoe/posts/10159541044755004',2017-11-28 16:21:36,120,5,75,112,8,0,0,0,0
189318235003_10159539622660004,"b'\xf0\x9f\x98\xa1 El Gobierno del PP no cree en el futuro de este pa\xc3\xads, nos est\xc3\xa1 robando el futuro. Este es el an\xc3\xa1lisis de urgencia de Francisco Polo, secretario de Emprendimiento, Ciencia e Innovaci\xc3\xb3n de los datos de inversi\xc3\xb3n en I+D en 2016 publicados por el INE.'",b'Francisco Polo analiza los datos de inversion de I+D en 2016.',video,b'https://www.facebook.com/psoe/videos/10159539622660004/',b'https://www.facebook.com/psoe/videos/10159539622660004/',2017-11-28 10:22:42,289,61,108,248,6,1,4,11,19
189318235003_10159538656985004,,b'Rueda de prensa de Adriana Lastra y Alfonso R. G\xc3\xb3mez de Celis ...',video,b'https://www.facebook.com/psoe/videos/10159538656985004/',b'https://www.facebook.com/psoe/videos/10159538656985004/',2017-11-28 06:31:12,262,177,153,192,58,1,7,0,4
189318235003_10159535543565004,b'\xc2\xbfQu\xc3\xa9 hacen nuestros diputados y diputadas? Trabajar por ti. El 63% de las iniciativas que hemos presentado son de temas sociales. \xc2\xbfSabes cu\xc3\xa1l es la proporci\xc3\xb3n del PP? El 20%. \xc2\xbfY de Ciudadanos? El 45% \n\nAqu\xc3\xad te contamos m\xc3\xa1s: http://bit.ly/2js4Sh1',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159535542155004/?type=3',b'https://www.facebook.com/psoe/posts/10159535543565004',2017-11-27 14:33:00,183,41,69,165,6,1,8,2,1
189318235003_10159535538800004,"b'\xf0\x9f\x8f\x9b\xef\xb8\x8f Desde el 39\xc2\xba Congreso, muchas cosas han cambiado en el PSOE. En la clausura del Congreso, Pedro S\xc3\xa1nchez dijo que el nuevo PSOE no tiene miedo al cambio: lo lidera. Y eso es precisamente lo que hacen nuestros diputados y diputadas en el Congreso. Trabajar para dar soluciones a aquellos que este Gobierno ignora. Trabajar para acabar con las desigualdades. Trabajar para que el cambio llegue. Hoy, te queremos hablar de todo lo que ha logrado nuestro grupo parlamentario desde las primarias de mayo. \xc2\xbfQu\xc3\xa9 hacen nuestros diputados y diputadas? Trabajar por ti.\n\nAqu\xc3\xad te lo contamos: http://www.psoe.es/actualidad/noticias-actualidad/que-hacen-nuestros-diputados-y-diputadas/'","b""Photos from PSOE's post""",photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159535536800004/?type=3',b'https://www.facebook.com/psoe/posts/10159535538800004',2017-11-27 12:21:26,239,21,370,220,14,0,5,0,0
189318235003_10159534077585004,,b'Pedro S\xc3\xa1nchez presenta la conferencia de Miquel Iceta en los D...',video,b'https://www.facebook.com/psoe/videos/10159534077585004/',b'https://www.facebook.com/psoe/videos/10159534077585004/',2017-11-27 03:04:12,460,261,141,351,99,1,5,1,3
189318235003_10159526442660004,,b'Pedro S\xc3\xa1nchez clausura la reuni\xc3\xb3n del Consejo de la Internacio...',video,b'https://www.facebook.com/psoe/videos/10159526442660004/',b'https://www.facebook.com/psoe/videos/10159526442660004/',2017-11-25 07:05:05,279,129,108,214,56,1,3,1,2
189318235003_10159526491245004,b'\xc2\xbfYa sigues el canal oficial del PSOE en Telegram?\n\nhttps://t.me/canalPSOE',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159526490650004/?type=3',b'https://www.facebook.com/psoe/posts/10159526491245004',2017-11-25 06:28:25,61,18,13,56,3,0,0,0,0
189318235003_10159523055320004,b'\xf0\x9f\x91\x89 Manifestaci\xc3\xb3n contra la Violencia de G\xc3\xa9nero en Madrid \n\xf0\x9f\x93\x86 25 de noviembre\n\xe2\x8f\xb0 19h\n\xf0\x9f\x93\x8d De Plaza de la Villa a Puerta del Sol\n\n#PSOElaizquierdafeminista #juntasycontigo #diacontralaviolenciadegenero',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159523054455004/?type=3',b'https://www.facebook.com/psoe/posts/10159523055320004',2017-11-25 06:00:00,49,15,19,45,3,0,0,0,0
189318235003_10159523063135004,b'Luchar contra la violencia machista nos obliga a mujeres y a hombres. A toda la sociedad en su conjunto. \n\n#juntasycontigo #PSOElaizquierdafeminista',b'Juntas. Contigo: todos y todas contra la violencia machista',video,b'https://www.facebook.com/psoe/videos/10159523063135004/',b'https://www.facebook.com/psoe/videos/10159523063135004/',2017-11-25 05:30:00,106,8,127,83,5,0,0,13,4
189318235003_10159526373975004,b'25N: movil\xc3\xadzate hoy contra la violencia machista \n\n\xf0\x9f\x91\x89 http://www.psoe.es/actualidad/noticias-actualidad/movilizate-hoy-contra-la-violencia-machista/\n\n#juntasycontigo #PSOElaizquerdafeminista',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159526373605004/?type=3',b'https://www.facebook.com/psoe/posts/10159526373975004',2017-11-25 05:06:29,68,7,91,62,5,0,0,0,0
189318235003_10159523072560004,b'Juntas. Contigo: todos y todas contra la violencia machista.\n\nhttp://www.psoe.es/actualidad/noticias-actualidad/juntas-contigo-todos-y-todas-contra-violencia-machista/',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159523071915004/?type=3',b'https://www.facebook.com/psoe/posts/10159523072560004',2017-11-25 04:47:00,129,8,40,124,4,0,0,0,0
189318235003_10159523070070004,b'Juntas. Contigo: todos y todas contra la violencia machista.\n\nhttp://www.psoe.es/actualidad/noticias-actualidad/juntas-contigo-todos-y-todas-contra-violencia-machista/',"b""Photos from PSOE's post""",photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159523067210004/?type=3',b'https://www.facebook.com/psoe/posts/10159523070070004',2017-11-24 15:30:00,125,6,63,119,6,0,0,0,0
189318235003_10159523057900004,"b'En la lucha contra la violencia de g\xc3\xa9nero no cabe el silencio, requiere la implicaci\xc3\xb3n activa y el compromiso individual y colectivo de todas las mujeres y de todos los hombres. \n\n#juntasycontigo #PSOElaizquierdafeminista'",b'Juntas. Contigo: todos y todas contra la violencia machista',video,b'https://www.facebook.com/psoe/videos/10159523057900004/',b'https://www.facebook.com/psoe/videos/10159523057900004/',2017-11-24 14:01:01,117,11,128,95,0,0,0,13,8
189318235003_10159523053635004,b'\xf0\x9f\x91\x89 Manifestaci\xc3\xb3n contra la Violencia de G\xc3\xa9nero en Madrid \n\xf0\x9f\x93\x86 25 de noviembre\n\xe2\x8f\xb0 19h\n\xf0\x9f\x93\x8d De Plaza de la Villa a Puerta del Sol\n\n#PSOElaizquierdafeminista #juntasycontigo #diacontralaviolenciadegenero',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159523053280004/?type=3',b'https://www.facebook.com/psoe/posts/10159523053635004',2017-11-24 13:40:00,65,4,20,60,4,0,0,0,0
189318235003_10159522682725004,b'Juntas. Contigo: todos y todas contra la violencia machista http://www.psoe.es/actualidad/noticias-actualidad/juntas-contigo-todos-y-todas-contra-violencia-machista/ \n\n#juntasycontigo #PSOElaizquierdafeminista',"b""Photos from PSOE's post""",photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159522681645004/?type=3',b'https://www.facebook.com/psoe/posts/10159522682725004',2017-11-24 11:04:00,93,5,37,88,4,0,0,0,0
189318235003_10159523187445004,,b'Socialistas Espa\xc3\xb1oles en el Parlamento Europeo',video,b'https://www.facebook.com/socialistasparlamentoeuropeo/videos/1611543098904377/',b'https://www.facebook.com/psoe/posts/10159523187445004',2017-11-24 10:10:07,87,5,0,60,0,1,0,20,6
189318235003_10159522669030004,b'Juntas. Contigo: todos y todas contra la violencia machista http://www.psoe.es/actualidad/noticias-actualidad/juntas-contigo-todos-y-todas-contra-violencia-machista/ \n\n#juntosycontigo #PSOElaizquierdafeminista',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159522668415004/?type=3',b'https://www.facebook.com/psoe/posts/10159522669030004',2017-11-24 07:49:19,124,6,58,123,1,0,0,0,0
189318235003_10159522476245004,"b'Hablemos claro: no podemos permitir que las mujeres sigan siendo agredidas, violadas y asesinadas. Es el momento de actuar. De ser rebeldes contra una situaci\xc3\xb3n intolerable. \n\nEn la lucha contra la violencia machista no cabe el silencio, requiere la implicaci\xc3\xb3n activa y el compromiso individual y colectivo de todas las mujeres y de todos los hombres. \n\nJuntas y contigo somos m\xc3\xa1s fuertes para acabar con la violencia machista. Comparte este v\xc3\xaddeo ahora.'",b'Juntas. Contigo: todos y todas contra la violencia machista',video,b'https://www.facebook.com/psoe/videos/10159522476245004/',b'https://www.facebook.com/psoe/videos/10159522476245004/',2017-11-24 06:09:05,276,18,539,239,5,0,0,12,20
189318235003_10159522433490004,b'Concentraci\xc3\xb3n para conmemorar el D\xc3\xada internacional contra la violencia de g\xc3\xa9nero en la sede federal de Ferraz. \n\n#juntasycontigo #PSOElaizquierdafeminista',"b""Photos from PSOE's post""",photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159522432760004/?type=3',b'https://www.facebook.com/psoe/posts/10159522433490004',2017-11-24 05:39:33,533,23,141,509,20,0,1,2,2
189318235003_10159522222430004,,b'Miquel Iceta interviene en la inauguraci\xc3\xb3n de la Internacional...',video,b'https://www.facebook.com/psoe/videos/10159522222430004/',b'https://www.facebook.com/psoe/videos/10159522222430004/',2017-11-24 04:31:08,291,208,193,213,69,0,4,3,2
189318235003_10159522219300004,"b'Esta es la foto del momento en el que Rajoy abandona el hemiciclo. \n\nAdriana Lastra estaba hablando de violencia machista. Tras ella, lo hicieron dos diputadas socialistas m\xc3\xa1s. \n\nRajoy no escuch\xc3\xb3 lo que ten\xc3\xadamos que decir sobre la lucha contra la violencia machista.\n\nAqu\xc3\xad se lo hemos escrito a Rajoy. Esto es lo que ni quiso escuchar. \xc2\xbfLo compartimos para que se entere?\n\nhttp://www.psoe.es/actualidad/noticias-actualidad/lo-que-rajoy-no-ha-querido-escuchar-sobre-violencia-de-genero/'",,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159522217175004/?type=3',b'https://www.facebook.com/psoe/posts/10159522219300004',2017-11-24 03:24:02,326,76,214,159,1,4,2,20,139
189318235003_10159519523045004,"b'\xf0\x9f\x93\xba Pedro S\xc3\xa1nchez: ""Los catalanes tiene que responder a la pregunta de si hoy est\xc3\xa1n mejor que hace cinco a\xc3\xb1os"". \n\nVuelve a ver la entrevista en Los Desayunos de TVE.'","b'Los desayunos de TVE - Pedro S\xc3\xa1nchez, secretario general del PSOE, Los desayunos - RTVE.es A la Carta'",link,b'http://www.rtve.es/alacarta/videos/los-desayunos-de-tve/desayunos-tve-pedro-sanchez-secretario-general-del-psoe/4321204/',b'https://www.facebook.com/psoe/posts/10159519523045004',2017-11-23 14:44:00,297,50,55,276,11,0,8,0,2
189318235003_10159518642555004,b'Han pasado dos meses desde que se aprob\xc3\xb3 el Pacto y el Gobierno no ha aprobado ni una sola medida. Si Rajoy no lo hace el PSOE presentar\xc3\xa1 todas las iniciativas legislativas necesarias. \n\n#PSOELaIzquierdaFeminista',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159518638070004/?type=3',b'https://www.facebook.com/psoe/posts/10159518642555004',2017-11-23 13:40:00,100,17,65,94,5,0,1,0,0
189318235003_10159519452880004,b'\xf0\x9f\x99\x8b 200 millones de euros para dar cumplimiento al Pacto de Estado contra la Violencia de G\xc3\xa9nero. Unanimidad en el Congreso a nuestra propuesta para aprobar este cr\xc3\xa9dito extraordinario. \n\n#PSOELaIzquierdaFeminista',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159519451950004/?type=3',b'https://www.facebook.com/psoe/posts/10159519452880004',2017-11-23 12:12:27,323,33,198,301,17,1,0,0,4
189318235003_10159513618495004,"b'Estamos hartas de que las v\xc3\xadctimas de salvajes violaciones, m\xc3\xbaltiples y en manada, se sientan solas y desamparadas.'",b'Estamos hartas',video,b'https://www.facebook.com/psoe/videos/10159513618495004/',b'https://www.facebook.com/psoe/videos/10159513618495004/',2017-11-23 02:05:00,102,17,76,92,7,0,0,2,0
189318235003_10159513615295004,b'Esto de Adriana Lastra. Tienes que verlo.',b'Estamos hartas',video,b'https://www.facebook.com/psoe/videos/10159513615295004/',b'https://www.facebook.com/psoe/videos/10159513615295004/',2017-11-22 15:00:00,53,12,17,48,5,0,0,0,0
189318235003_10159513698370004,b'Han pasado dos meses desde que se aprob\xc3\xb3 el Pacto y no han aprobado ni una sola medida. Si el Gobierno no lo hace el PSOE presentar\xc3\xa1 todas las iniciativas legislativas necesarias.',b'Margarita Robles pone a Rajoy en su sitio.',video,b'https://www.facebook.com/psoe/videos/10159513698370004/',b'https://www.facebook.com/psoe/videos/10159513698370004/',2017-11-22 14:30:00,74,13,28,65,6,0,1,0,2
