status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72249031214_10155762022766215,b'\xe2\x9b\x94\xef\xb8\x8f A esto nos enfrentamos en Catalu\xc3\xb1a quienes no pensamos como los independentistas.  http://bit.ly/2i6laMg \xf0\x9f\x91\x87',,photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10155762022631215/?type=3',b'https://www.facebook.com/pp/posts/10155762022766215',2017-12-01 06:08:11,516,151,171,139,1,11,7,61,297
72249031214_10155761981096215,"b'\xf0\x9f\x93\x84 Andrea Levy Soler en  La Vanguardia \xf0\x9f\x91\x89 ""Es necesario que los causantes del da\xc3\xb1o no est\xc3\xa9n en el nuevo gobierno. Por tanto, es imprescindible una gran movilizaci\xc3\xb3n constitucionalista el #21D"".'","b'""El cambio tras el 21-D exigir\xc3\xa1 generosidad""'",link,b'http://www.lavanguardia.com/politica/20171201/433319286474/entrevista-andrea-levy-ppc-elecciones-cataluna-21d.html',b'https://www.facebook.com/pp/posts/10155761981096215',2017-12-01 05:26:19,176,27,42,160,11,1,3,0,1
72249031214_10155761806561215,b'\xf0\x9f\x93\x86 En el #D\xc3\xadaMundialDelSIDA recordamos la importancia de la #Prevenci\xc3\xb3nVIH para luchar contra el Sida.',,photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10155761795271215/?type=3',b'https://www.facebook.com/pp/posts/10155761806561215',2017-12-01 03:26:05,119,2,98,115,4,0,0,0,0
72249031214_10155759942261215,"b'\xf0\x9f\x93\xb0 Mar\xc3\xada Dolores De Cospedal Afirma que ""si alguien suscita el respeto, el apoyo y la solidaridad de toda la familia del Partido Popular en Espa\xc3\xb1a son nuestros compa\xc3\xb1eros del PP de Catalu\xc3\xb1a"".'","b'Cospedal: ""Albiol es el mejor candidato porque encarna lo mejor de Catalu\xc3\xb1a""'",link,b'http://www.pp.es/actualidad-noticia/cospedal-albiol-es-mejor-candidato-porque-encarna-mejor-cataluna',b'https://www.facebook.com/pp/posts/10155759942261215',2017-11-30 12:38:10,357,49,72,308,30,2,16,0,1
72249031214_10155759681781215,b'Dos noticias se entienden mejor que una \xf0\x9f\x91\x87',"b""Photos from Partido Popular's post""",photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10155759680946215/?type=3',b'https://www.facebook.com/pp/posts/10155759681781215',2017-11-30 10:55:17,135,41,98,64,3,1,40,1,26
72249031214_10155759185756215,,b'Fernando Mart\xc3\xadnez Maillo',photo,b'https://www.facebook.com/MartinezMailloFernando/photos/a.946695608708128.1073741842.154144727963224/1734175516626796/?type=3',b'https://www.facebook.com/pp/posts/10155759185756215',2017-11-30 07:04:46,241,58,0,218,16,1,2,0,4
72249031214_10155758841476215,b'\xf0\x9f\x93\xa1 Mar\xc3\xada Dolores De Cospedal presenta a Xavier Garc\xc3\xada Albiol en el desayuno informativo de Europa Press',b'Desayuno informativo de Europa Press con Cospedal y Albiol',video,b'https://www.facebook.com/pp/videos/10155758841476215/',b'https://www.facebook.com/pp/videos/10155758841476215/',2017-11-30 03:06:53,348,123,81,275,68,0,3,0,2
72249031214_10155757274036215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x97\x9e Fernando Mart\xc3\xadnez Maillo: ""la peor noticia que pueden recibir Puigdemont y los independentistas es que el PP tenga un buen resultado electoral el 21 de diciembre."" \xf0\x9f\x92\xaa'","b'Ma\xc3\xadllo: ""Nos pueden gritar en la calle, pero no nos van a callar""'",link,b'http://www.pp.es/actualidad-noticia/maillo-nos-pueden-gritar-calle-pero-no-nos-van-callar',b'https://www.facebook.com/pp/posts/10155757274036215',2017-11-29 13:24:02,272,37,88,239,27,0,5,0,1
72249031214_10155756798851215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x97\x9e Esteban Gonz\xc3\xa1lez Pons: ""Europa es el invento que se pudo poner encima de la mesa a partir del a\xc3\xb1o 1945, para que el nacionalismo desapareciera en Europa. Todos los nacionalismos europeos son anti europe\xc3\xadstas""'","b'Pons sobre Puigdemont: ""Es un personaje que vive en una realidad paralela""'",link,b'http://www.pp.es/actualidad-noticia/pons-sobre-puigdemont-es-un-personaje-que-vive-una-realidad-paralela',b'https://www.facebook.com/pp/posts/10155756798851215',2017-11-29 10:47:57,230,22,96,202,22,0,5,0,0
72249031214_10155756417566215,"b'Dolors Montserrat Montserrat ha respondido esta ma\xc3\xb1ana a los diputados del PSOE y C\xc2\xb4s sobre las partidas presupuestas para desarrollar el Pacto de Estado contra la Violencia de G\xc3\xa9nero, el plan contra la pobreza infantil y su valoraci\xc3\xb3n tras la p\xc3\xa9rdida de Barcelona de la Agencia Europea del Medicamento.'",b'Montserrat pide al PSOE que no haga demagogia con las familias y la pobreza infantil',link,b'http://www.pp.es/actualidad-noticia/montserrat-pide-al-psoe-que-no-haga-demagogia-las-familias-pobreza-infantil',b'https://www.facebook.com/pp/posts/10155756417566215',2017-11-29 07:41:51,185,22,50,173,11,0,1,0,0
72249031214_10155755806331215,"b'SORAYA SAENZ DE SANTAMARIA contesta a Dom\xc3\xa8nec: ""Su programa electoral se parece m\xc3\xa1s bien al escrito de defensa de los independentistas ante el Tribunal Supremo. Solo le falta a usted aceptar el 155"". \xf0\x9f\x91\x8f\n\n\xf0\x9f\x91\x89 Para dialogar tendr\xc3\xadamos que tener en com\xc3\xban la legalidad. Cuando los partidos pol\xc3\xadticos se sustentan en la legalidad pueden pactar con este Gobierno.'",b'Soraya S\xc3\xa1enz de Santamar\xc3\xada contesta a Dom\xc3\xa8nec en la sesi\xc3\xb3n de ...',video,b'https://www.facebook.com/pp/videos/10155755806331215/',b'https://www.facebook.com/pp/videos/10155755806331215/',2017-11-29 03:44:59,2668,380,787,2243,349,4,51,0,21
72249031214_10155754334466215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x8e\xa5 Dolors Montserrat: ""No pueden dar lecciones de democracia aquellos que quieren declararme persona non grata en mi municipio por no pensar como ellos.""'","b'Dolors Montserrat: ""No pueden dar lecciones de democracia aque...'",video,b'https://www.facebook.com/pp/videos/10155754334466215/',b'https://www.facebook.com/pp/videos/10155754334466215/',2017-11-28 15:34:35,2333,226,803,1975,305,4,11,3,33
72249031214_10155753920996215,,b'Fernando Mart\xc3\xadnez Maillo',link,b'https://t.co/teuW9hiP77',b'https://www.facebook.com/pp/posts/10155753920996215',2017-11-28 12:02:47,168,50,0,144,11,1,10,1,1
72249031214_10155753315296215,"b'\xf0\x9f\x93\xbd Rafael Hernando \xf0\x9f\x91\x89 ""Nuestra prioridad es recuperar el da\xc3\xb1o producido por otros al destrozar los lazos de convivencia en Catalu\xc3\xb1a"" . http://bit.ly/2jrrC0T'",b'Rafael Hernando en rueda de prensa 28.11.2017',video,b'https://www.facebook.com/pp/videos/10155753315296215/',b'https://www.facebook.com/pp/videos/10155753315296215/',2017-11-28 07:18:08,210,33,27,184,16,1,2,0,6
72249031214_10155753120596215,"b'\xf0\x9f\x91\x89 En el mes de mayor zozobra por el desaf\xc3\xado independentista, el negocio minorista rompi\xc3\xb3 la racha de 38 meses de crecimientos interanuales.'","b'El comercio minorista cay\xc3\xb3 un 3,9% en octubre en Catalu\xc3\xb1a'",link,b'https://elpais.com/economia/2017/11/28/actualidad/1511855186_634942.html',b'https://www.facebook.com/pp/posts/10155753120596215',2017-11-28 04:11:19,80,18,26,53,0,7,1,15,4
72249031214_10155751896091215,,b'Mariano Rajoy Brey',photo,b'https://www.facebook.com/54212446406/photos/a.397338611406.192123.54212446406/10155894371946407/?type=3',b'https://www.facebook.com/pp/posts/10155751896091215',2017-11-27 16:30:55,226,31,0,199,22,1,2,0,1
72249031214_10155751449811215,"b'\xf0\x9f\x94\xb4 Esta noche tienes una cita con Informativos T5 \xf0\x9f\x91\x89 A las 21:00, Mariano Rajoy es entrevistado por Pedro Piqueras.'",,video,b'https://www.facebook.com/pp/videos/10155751449811215/',b'https://www.facebook.com/pp/videos/10155751449811215/',2017-11-27 12:30:34,152,28,125,137,14,1,0,0,0
72249031214_10155751210671215,b'\xf0\x9f\x93\x9d Argumentos populares \xf0\x9f\x91\x89 El \xc3\xbanico valor seguro para la estabilidad. \n\nhttp://bit.ly/2A8VngQ',"b""Photos from Partido Popular's post""",photo,b'https://www.facebook.com/pp/photos/a.10153652161151215.1073741936.72249031214/10155751210581215/?type=3',b'https://www.facebook.com/pp/posts/10155751210671215',2017-11-27 10:24:46,122,16,37,111,6,1,3,0,1
72249031214_10155750954576215,,b'Pablo Casado',video,b'https://www.facebook.com/pablo.casado.blanco/videos/10155903039918827/',b'https://www.facebook.com/pp/posts/10155750954576215',2017-11-27 07:18:42,180,18,0,167,11,0,0,0,2
72249031214_10155750666896215,b'\xf0\x9f\x93\xa1 Mariano Rajoy Brey presenta a Alfonso Alonso en el desayuno informativo de Nueva Econom\xc3\xada F\xc3\xb3rum',b'Mariano Rajoy Brey presenta a Alfonso Alonso en el desayuno in...',video,b'https://www.facebook.com/pp/videos/10155750666896215/',b'https://www.facebook.com/pp/videos/10155750666896215/',2017-11-27 03:14:33,327,116,49,259,57,0,0,2,8
72249031214_10155750636411215,b'\xf0\x9f\x93\xa1 Mariano Rajoy Brey presenta a Alfonso Alonso en el desayuno informativo de Nueva Econom\xc3\xada F\xc3\xb3rum',b'Mariano Rajoy Brey presenta a Alfonso Alonso en el desayuno in...',video,b'https://www.facebook.com/pp/videos/10155750636411215/',b'https://www.facebook.com/pp/videos/10155750636411215/',2017-11-27 03:09:23,156,21,19,140,14,0,0,0,2
72249031214_10155749289406215,"b'\xf0\x9f\x93\xbd Andrea Levy Soler; ""Puigdemont no va a levantar fronteras ni entre espa\xc3\xb1oles ni entre europeos"". http://bit.ly/2i7t9wb'",b'Declaraciones de Andrea Levy en Ripollet',video,b'https://www.facebook.com/pp/videos/10155749289406215/',b'https://www.facebook.com/pp/videos/10155749289406215/',2017-11-26 13:10:06,457,72,151,421,25,3,3,1,3
72249031214_10155748530751215,b'\xf0\x9f\x94\xb4 Mar\xc3\xada Dolores De Cospedal y Xavier Garc\xc3\xada Albiol mantienen un encuentro con afiliados en Vallfogona de Balaguer.',,video,b'https://www.facebook.com/pp/videos/10155748530751215/',b'https://www.facebook.com/pp/videos/10155748530751215/',2017-11-26 08:19:28,422,185,65,345,66,1,0,2,6
72249031214_10155748293396215,"b'\xf0\x9f\x93\xb0 Rafael Hernando ha asegurado en el Congreso Provincial de NNGG Almer\xc3\xada que aquellos que promovieron el movimiento secesionista han actuado ""como aut\xc3\xa9nticos golpistas"", por lo que tendr\xc3\xa1n que ""asumir sus responsabilidades"".'","b'Hernando: ""Las elecciones catalanas no dar\xc3\xa1n inmunidad ni impunidad a los golpistas""'",link,b'http://bit.ly/2jmFitK',b'https://www.facebook.com/pp/posts/10155748293396215',2017-11-26 04:28:08,198,50,57,168,21,1,4,0,4
72249031214_10155746675576215,"b'\xf0\x9f\x93\xb0 M\xc3\xa1s que un pacto, un compromiso con la sociedad. #Unidad'","b'M\xc3\xa1s que un pacto, un compromiso con la sociedad'",link,b'http://www.pp.es/actualidad-noticia/mas-que-un-pacto-un-compromiso-sociedad',b'https://www.facebook.com/pp/posts/10155746675576215',2017-11-25 13:16:39,223,15,44,206,13,1,1,0,2
72249031214_10155745911901215,"b'\xf0\x9f\x93\xbd Contra la violencia de g\xc3\xa9nero, #Unidad'","b'Contra la violencia de g\xc3\xa9nero, unidad'",video,b'https://www.facebook.com/pp/videos/10155745911901215/',b'https://www.facebook.com/pp/videos/10155745911901215/',2017-11-25 08:00:01,652,63,299,564,51,1,1,4,31
72249031214_10155745751591215,"b'\xf0\x9f\x94\xb4 Javier Maroto, Xavier Garc\xc3\xada Albiol y Dolors Montserrat, participan en un acto contra la violencia de g\xc3\xa9nero en Barcelona'",,video,b'https://www.facebook.com/pp/videos/10155745751591215/',b'https://www.facebook.com/pp/videos/10155745751591215/',2017-11-25 05:28:24,310,76,62,246,59,1,0,1,3
72249031214_10155745688301215,"b'\xf0\x9f\x93\x9d Art\xc3\xadculo de Mariano Rajoy Brey con motivo del D\xc3\xada por la Eliminaci\xc3\xb3n de la Violencia de G\xc3\xa9nero \xf0\x9f\x91\x89 ""Una tarea de todos"".'",b'Una tarea de todos',link,b'http://bit.ly/2i4SnM0',b'https://www.facebook.com/pp/posts/10155745688301215',2017-11-25 04:19:57,157,7,84,149,5,1,1,0,1
72249031214_10155744418151215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x97\x9e Jos\xc3\xa9 Manuel Barreiro, portavoz del Grupo Popular en el Senado: ""el independentismo nunca puede ser un movimiento que lidere una sociedad, porque se ha apoyado en la mentira. Todos sus cimientos son mentiras""  \xf0\x9f\x91\x87'","b'Barreiro: ""el PP, con Garc\xc3\xada Albiol a la cabeza, va a sacar a Catalu\xc3\xb1a adelante""'",link,b'http://www.pp.es/actualidad-noticia/barreiro-espana-es-solucion-xavi-es-rajoy-que-necesita-cataluna',b'https://www.facebook.com/pp/posts/10155744418151215',2017-11-24 15:13:48,205,35,24,181,14,1,8,0,1
72249031214_10155744156351215,,b'Mariano Rajoy Brey',photo,b'https://www.facebook.com/54212446406/photos/a.397338611406.192123.54212446406/10155885835371407/?type=3',b'https://www.facebook.com/pp/posts/10155744156351215',2017-11-24 12:51:25,222,37,0,201,13,1,1,1,4
72249031214_10155743744906215,"b'\xf0\x9f\x91\x89 Andrea Levy Soler exige, en una entrevista en Los Desayunos de TVE, a los socialistas que no se planteen pactos con ""los que han sido parte del desastre en Catalu\xc3\xb1a"".\n\nAsimismo, ha afirmado que el 21D debe ser ""un cambio hacia las soluciones""; y solo ser\xc3\xa1 posible con PP, Cs y PSC ""unidos para dar a Catalu\xc3\xb1a este cambio de ciclo"".'","b'Levy: ""En estas elecciones no se puede estar en la ambig\xc3\xbcedad""'",link,b'http://www.pp.es/actualidad-noticia/levy-estas-elecciones-no-se-puede-estar-ambiguedad',b'https://www.facebook.com/pp/posts/10155743744906215',2017-11-24 10:05:00,193,20,24,175,14,1,2,0,1
72249031214_10155743386306215,"b'\xf0\x9f\x94\xb4 Javier Arenas participa, junto a Xavier Garc\xc3\xada Albiol, en el acto de presentaci\xc3\xb3n del lema de campa\xc3\xb1a para las elecciones del 21D en Catalu\xc3\xb1a.'",,video,b'https://www.facebook.com/pp/videos/10155743386306215/',b'https://www.facebook.com/pp/videos/10155743386306215/',2017-11-24 06:28:07,260,79,64,212,42,0,3,0,3
72249031214_10155743170501215,"b'\xf0\x9f\x98\xae El ex primer ministro belga critica a un diputado del PDeCAT por pedirle una foto para fingir apoyo internacional.\n\n\xf0\x9f\x91\x89 Elio di Rupo ha subrayado su ""total oposici\xc3\xb3n a la actitud"" del expresidente de la Generalitat Carles Puigdemont.'",b'El ex primer ministro belga denuncia que un diputado del PDeCAT ha usado una foto suya con fines pol\xc3\xadticos',link,b'http://www.abc.es/espana/abci-primer-ministro-belga-denuncia-diputado-pdecat-usado-foto-suya-fines-politicos-201711232222_noticia.html#ns_campaign=rrss&ns_mchannel=abc-es&ns_source=tw&ns_linkname=cm-general&ns_fee=0',b'https://www.facebook.com/pp/posts/10155743170501215',2017-11-24 03:44:23,210,42,81,126,1,8,42,1,32
72249031214_10155741781146215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x8e\xa5 Rafael Hernando: ""Espa\xc3\xb1a es plural, esto es una base esencial de la Constituci\xc3\xb3n. Nosotros seguimos trabajando por una Espa\xc3\xb1a cada vez m\xc3\xa1s s\xc3\xb3lida, m\xc3\xa1s estable y m\xc3\xa1s unida."" \xf0\x9f\x92\xaa'","b'Seguimos trabajando por una Espa\xc3\xb1a cada vez m\xc3\xa1s s\xc3\xb3lida, m\xc3\xa1s es...'",video,b'https://www.facebook.com/pp/videos/10155741781146215/',b'https://www.facebook.com/pp/videos/10155741781146215/',2017-11-23 15:00:28,217,54,27,194,10,0,7,1,5
72249031214_10155741558966215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x8e\x99 Pablo Casado en Las Ma\xc3\xb1anas de RNE: ""Estamos abiertos a mejorar lo que se pueda mejorar pero desde la posici\xc3\xb3n de reivindicar estos 40 a\xc3\xb1os de un Estado plural, diverso y eficaz que ha sido bueno para los espa\xc3\xb1oles."" \xf0\x9f\x91\x87'","b'Casado: ""Catalu\xc3\xb1a necesita pasar p\xc3\xa1gina porque el \'proc\xc3\xa9s\' solo ha conducido a la ruina y a la divisi\xc3\xb3n social""'",link,b'http://www.pp.es/actualidad-noticia/casado-cataluna-necesita-pasar-pagina-porque-proces-solo-ha-conducido-ruina',b'https://www.facebook.com/pp/posts/10155741558966215',2017-11-23 13:13:02,203,32,26,185,14,0,3,0,1
72249031214_10155741224606215,"b'\xf0\x9f\x93\xb8 Mariano Rajoy Brey, durante la entrega del Premio Fern\xc3\xa1ndez-Latorre \xf0\x9f\x91\x89 ""La Constituci\xc3\xb3n garantiza la convivencia democr\xc3\xa1tica de los espa\xc3\xb1oles. El Estado de Derecho nos brinda instrumentos que se han demostrado eficaces para su defensa y para restituir la legalidad"".'",,photo,b'https://www.facebook.com/pp/photos/a.439999341214.234189.72249031214/10155741224396215/?type=3',b'https://www.facebook.com/pp/posts/10155741224606215',2017-11-23 11:07:25,237,33,37,221,13,0,2,0,1
72249031214_10155740636706215,"b'\xf0\x9f\x8e\xa5 Javier Maroto interviene en el Congreso de los Diputados sobre el Cupo Vasco.\n\nY le recuerda a Rivera \xf0\x9f\x91\x89 ""Cuando uno hace un discurso mirando al sol para ver c\xc3\xb3mo calienta mejor cada d\xc3\xada...eso en pol\xc3\xadtica tiene un nombre: oportunismo"".'",b'Javier Maroto',video,b'https://www.facebook.com/pp/videos/10155740636706215/',b'https://www.facebook.com/pp/videos/10155740636706215/',2017-11-23 06:04:24,616,154,373,508,62,4,5,5,32
72249031214_10155740613406215,"b'\xf0\x9f\x91\x89 Mariano Rajoy Brey: ""Hablar\xc3\xa9 con todos, pero a todos exigir\xc3\xa9 que respeten la Constituci\xc3\xb3n y la Ley que nos obligan a todos"".'",b'Rajoy pide volver a la normalidad econ\xc3\xb3mica tras restablecer la ley',link,b'http://www.abc.es/espana/abci-rajoy-pide-volver-normalidad-economica-tras-restablecer-ley-201711230219_noticia.html',b'https://www.facebook.com/pp/posts/10155740613406215',2017-11-23 04:46:42,287,42,57,268,13,0,2,0,4
72249031214_10155739498926215,,b'Mariano Rajoy Brey',video,b'https://www.facebook.com/54212446406/videos/10155881057206407/',b'https://www.facebook.com/pp/posts/10155739498926215',2017-11-22 17:44:15,266,45,0,245,16,0,4,0,1
72249031214_10155738889496215,,b'Javier Maroto',photo,b'https://www.facebook.com/JavierMarotoPP/photos/a.1664039333823777.1073741829.1660223150872062/2119081791652860/?type=3',b'https://www.facebook.com/pp/posts/10155738889496215',2017-11-22 12:53:29,333,103,0,139,3,7,6,22,156
72249031214_10155738442476215,"b'\xf0\x9f\x93\xbd Pablo Casado \xf0\x9f\x91\x89 ""El PP es la casa de todos los catalanes y quiere ser gobierno en la Catalu\xc3\xb1a del futuro"".'",b'Pablo Casado en Castelldefels',video,b'https://www.facebook.com/pp/videos/10155738442476215/',b'https://www.facebook.com/pp/videos/10155738442476215/',2017-11-22 10:05:24,470,124,111,409,29,0,24,1,7
72249031214_10155738102101215,b'\xf0\x9f\x91\x89 Rafael Hernando ha asegurado que el diputado de ERC solo va al Congreso para tener unos minutos de gloria.',"b'Rafael Hernando: ""Rufi\xc3\xa1n se ha convertido en un deplorable personajillo""'",link,b'http://www.pp.es/actualidad-noticia/rafael-hernando-rufian-se-ha-convertido-un-deplorable-personajillo',b'https://www.facebook.com/pp/posts/10155738102101215',2017-11-22 06:31:04,582,111,98,516,36,2,9,2,17
72249031214_10155737857211215,"b'\xf0\x9f\x93\xbd Mariano Rajoy Brey durante la sesi\xc3\xb3n de control al Gobierno \xf0\x9f\x91\x89 ""Es importante que mantengamos el esp\xc3\xadritu de consenso dentro del Pacto contra la violencia de g\xc3\xa9nero"".'",b'Rajoy en la Sesi\xc3\xb3n de Control 22.11.2017',video,b'https://www.facebook.com/pp/videos/10155737857211215/',b'https://www.facebook.com/pp/videos/10155737857211215/',2017-11-22 03:33:12,295,26,39,274,20,0,0,0,1
72249031214_10155736588986215,"b'\xf0\x9f\x94\xb5\xf0\x9f\x97\x9e Pablo Casado: ""Igual que critic\xc3\xa1bamos que hubiera escraches en nuestras casas y que lo critic\xc3\xa1bamos cuando lo han sufrido otros partidos, creo que todos los partidos tenemos que estar en esto juntos."" \xf0\x9f\x91\x87'","b'Casado: ""Las redes sociales se han convertido en un estercolero an\xc3\xb3nimo donde verter insultos y amenazas de muerte""'",link,b'http://www.pp.es/actualidad-noticia/casado-las-redes-sociales-se-han-convertido-un-estercolero-anonimo-donde-verter',b'https://www.facebook.com/pp/posts/10155736588986215',2017-11-21 15:14:49,342,42,71,318,17,0,0,6,1
72249031214_10155736276491215,"b'\xf0\x9f\x94\xb4\xf0\x9f\x8e\xa5 \xc2\xa1Fuera la pol\xc3\xadtica de las aulas! #MalEDUCat\nEsta tarde hemos presentado en el Congreso una PNL para terminar con el adoctrinamiento en las escuelas, que atenta contra los derechos y libertades p\xc3\xbablicas amparadas por la Constituci\xc3\xb3n.\xf0\x9f\x91\x87'",b'#MalEDUCat',video,b'https://www.facebook.com/pp/videos/10155736276491215/',b'https://www.facebook.com/pp/videos/10155736276491215/',2017-11-21 12:57:03,384,80,167,305,16,2,2,8,51
72249031214_10155735847716215,"b'\xf0\x9f\x93\xbd Andrea Levy Soler \xf0\x9f\x91\x89 ""Las elecciones del 21D son el mejor ant\xc3\xaddoto al desastre independentista"".'",b'Andrea Levy en Barcelona',video,b'https://www.facebook.com/pp/videos/10155735847716215/',b'https://www.facebook.com/pp/videos/10155735847716215/',2017-11-21 09:45:28,499,83,54,458,28,0,9,1,3
72249031214_10155735590151215,"b'\xf0\x9f\x93\xbd Xavier Garc\xc3\xada Albiol \xf0\x9f\x91\x89 ""Produce sonrojo escuchar a independentistas culpar al Gobierno de lo vivido hace unas horas con la Agencia del Medicamento""'",b'Xavier Garcia Albiol habla sobre la no elecci\xc3\xb3n de Barcelona c...',video,b'https://www.facebook.com/pp/videos/10155735590151215/',b'https://www.facebook.com/pp/videos/10155735590151215/',2017-11-21 07:05:38,325,59,43,291,18,1,2,3,8
