status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
74078667754_10156070010787755,b'Cs exige que RTVE recupere:\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbbSu neutralidad\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbbSu calidad\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbbSu independencia\n\xf0\x9f\x9a\xabNO aceptaremos acuerdos a puerta cerrada del #PPSOE',b'Cs reclama nombramiento de Consejo Directivo de RTVE',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156070010787755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156070010787755/',2017-12-01 08:21:00,829,31,146,766,61,0,1,0,1
74078667754_10156068101902755,"b'Villegas \xf0\x9f\x93\xbd ""Se\xc3\xb1ores de Converg\xc3\xa8ncia y ERC, de Cs no esperen ni complicidad ni ambig\xc3\xbcedad. Defenderemos sin complejos la democracia y el proyecto com\xc3\xban espa\xc3\xb1ol"" \xf0\x9f\x92\xaa'",b'VILLE',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156068101902755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156068101902755/',2017-11-30 15:26:09,2448,90,770,2197,228,1,4,0,18
74078667754_10156067303502755,"b'Albert Rivera \xf0\x9f\x93\xbd\xef\xb8\x8f ""Es momento de generosidad, altura de miras y visi\xc3\xb3n de Estado; s\xc3\xad a Catalu\xc3\xb1a, a Espa\xc3\xb1a y a Europa"" \n\xf0\x9f\x92\xaa #AraS\xc3\xadVotarem'","b'Albert Rivera, La Noche en 24 (29/11/2017)'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156067303502755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156067303502755/',2017-11-30 12:11:01,814,44,87,732,75,1,1,0,5
74078667754_10156067294177755,"b'In\xc3\xa9s Arrimadas \xf0\x9f\x93\xbd\xef\xb8\x8f ""Me siento catalana; llevo muchos a\xc3\xb1os en esta tierra, aqu\xc3\xad he formado mi familia y para m\xc3\xad es mi casa"" \xe2\x98\xba\xef\xb8\x8f\nSi te perdiste el programa Mi casa es la tuya aqu\xc3\xad puedes verlo \xf0\x9f\x91\x87'",b'Mi casa es la tuya (29/11/17) completo: In\xc3\xa9s Arrimadas y Miquel Iceta',link,b'http://www.telecinco.es/micasaeslatuya/completo-Ines-Arrimadas-Miquel-Iceta_2_2475405277.html',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156067294177755',2017-11-30 08:17:01,2625,120,289,2334,284,0,6,0,1
74078667754_10156067249367755,b'\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb En Catalu\xc3\xb1a lo que hay que hacer es gastar:\n \xe2\x9e\x95 en servicios sociales\n \xe2\x9e\x96 en independencia\nNo estamos de acuerdo con el PSOE en perdonar la deuda de los 2 tripartitos y del gobierno de Puigdemont \xe2\x9b\x94\xef\xb8\x8f',"b'Rivera responde a Iceta: ""No puede haber cupos especiales para Catalu\xc3\xb1a""'",link,b'http://www.elmundo.es/espana/2017/11/29/5a1e9fc8268e3e976a8b45a1.html',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156067249367755',2017-11-30 05:20:32,1587,90,230,1448,129,2,5,0,3
74078667754_10156028463072755,b'El presidente del Gobierno se comprometi\xc3\xb3 hace ya 9 a\xc3\xb1os con un guardia civil a llevar a cabo la equiparaci\xc3\xb3n salarial... \nCs ha sido claro \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb No apoyaremos los PGE18 si no hay una #Equiparaci\xc3\xb3nYa',b'EQUIPARACI\xc3\x93N SALARIAL POLIC\xc3\x8dA',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156028463072755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156028463072755/',2017-11-29 14:59:00,1804,83,599,1628,159,2,4,0,11
74078667754_10156065271162755,"b'Marta Rivera a Bildu \xf0\x9f\x93\xbd ""Digan que se averg\xc3\xbcenzan de lo que hizo ETA y me creer\xc3\xa9 que les conmueve el \'Guernica\'""\nNo te pierdas su intervenci\xc3\xb3n en la Comisi\xc3\xb3n de Cultura \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb'",b'Gernica',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156065271162755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156065271162755/',2017-11-29 14:44:00,2612,120,960,2233,350,6,13,3,7
74078667754_10156065062677755,"b'Hoy Albert Rivera lo ha dejado claro \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Pretenden volver al \'oasis catal\xc3\xa1n\' donde no se pod\xc3\xada denunciar la corrupci\xc3\xb3n"", pero no lo vamos a permitir \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'",b'Albert Rivera',video,b'https://www.facebook.com/Albert.Rivera.Cs/videos/1814782571866717/',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156065062677755',2017-11-29 12:18:31,2896,147,0,2555,271,39,11,2,18
74078667754_10156064370767755,"b'Hoy Toni Rold\xc3\xa1n Mon\xc3\xa9s le ha dicho al Gobierno de d\xc3\xb3nde podr\xc3\xadan haber sacado financiaci\xc3\xb3n para una infraestructura clave y estrat\xc3\xa9gica como el Corredor Mediterr\xc3\xa1neo \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n""De los 900M\xe2\x82\xac de sobrecoste de la Ciudad de las Artes y las Ciencias de Valencia, los 175M\xe2\x82\xac de la Caja M\xc3\xa1gica de Madrid o de las p\xc3\xa9rdidas de 500M de la Expo de Zaragoza"" \xf0\x9f\x98\x92'",b'Pleno (29/11/2017)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156064370767755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156064370767755/',2017-11-29 07:50:38,701,49,171,635,35,6,3,0,22
74078667754_10156061901497755,"b'In\xc3\xa9s Arrimadas \xf0\x9f\x93\xbd ""El #21D podemos abrir una nueva etapa en CAT de sentido com\xc3\xban, reconciliaci\xc3\xb3n social, pol\xc3\xadticas sociales, creaci\xc3\xb3n de empleo y riqueza""\nEl 21D \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Ahora s\xc3\xad votaremos! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x98\x8a'",b'Rueda de Prensa de In\xc3\xa9s Arrimadas y Toni Rold\xc3\xa1n 28/11/17',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156061901497755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156061901497755/',2017-11-28 15:10:38,1438,83,174,1296,138,0,2,0,2
74078667754_502245033482666,b'Este s\xc3\xa1bado 2 de diciembre os esperamos con Albert Rivera e In\xc3\xa9s Arrimadas en el Acto de Presentaci\xc3\xb3n del Equipo Naranja de Cs \xf0\x9f\x8d\x8a \n\xf0\x9f\x93\x85 02 de diciembre\n\xf0\x9f\x95\xb0 11:30h \n\xf0\x9f\x93\x8dAnfiteatro del Parque Gran Sol (Badalona)\n\xc2\xa1No te lo pierdas! \xf0\x9f\x98\x8a',b'Presentaci\xc3\xb3n del Equipo Naranja',event,b'https://www.facebook.com/events/502245033482666/',b'https://www.facebook.com/events/502245033482666/',2017-11-28 12:03:27,272,17,0,259,12,0,1,0,0
74078667754_10156060923462755,b'\xf0\x9f\xa5\x87 Otra medalla m\xc3\xa1s que puede lucir el separatismo \xf0\x9f\x91\x89 ahora tambi\xc3\xa9n hunde a los comercios catalanes \xf0\x9f\x98\x92',b'Independencia de Catalu\xc3\xb1a: Las ventas del comercio minorista en Catalu\xc3\xb1a caen en octubre m\xc3\xa1s del triple que en el resto de Espa\xc3\xb1a',link,b'https://www.elindependiente.com/economia/2017/11/28/ventas-comercio-minorista-cataluna-caen-triple-espana/',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156060923462755',2017-11-28 08:19:00,892,75,173,476,8,26,19,229,134
74078667754_10156059327167755,"b'Albert Rivera \xf0\x9f\x93\xbd\xef\xb8\x8f ""Espa\xc3\xb1a se merece un futuro ambicioso y poder mirarse \'de t\xc3\xba a t\xc3\xba\' con los mejores pa\xc3\xadses del mundo"" \xf0\x9f\x91\x87'","b'Conferencia ""Desaf\xc3\xados y futuro de Espa\xc3\xb1a""'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156059327167755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156059327167755/',2017-11-28 05:32:01,1633,99,278,1463,158,1,6,1,4
74078667754_10156057689537755,"b'\xf0\x9f\x93\xbd No te pierdas este v\xc3\xaddeo resumen de la visita de In\xc3\xa9s Arrimadas en Bruselas \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa \n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb ""En el \xe2\x9d\xa4\xef\xb8\x8f de Europa tambi\xc3\xa9n se tiene que escuchar la voz de la mayor\xc3\xada social catalana que quiere seguir siendo catalana, espa\xc3\xb1ola y europea""'",b'In\xc3\xa9s Arrimadas en visita a la Uni\xc3\xb3n Europea (Bruselas)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156057689537755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156057689537755/',2017-11-27 10:53:46,7407,466,2528,6360,946,11,61,2,27
74078667754_10156057483312755,b'\xc2\xbfEscuchar\xc3\xa1 el PSC al 60% de sus votantes o volver\xc3\xa1 a caer en  la tentaci\xc3\xb3n de un tripartito con los nacionalistas? \xf0\x9f\xa4\x94',b'El 60% de los votantes del PSC quiere un acuerdo con Ciudadanos y PP',link,b'https://politica.elpais.com/politica/2017/11/26/actualidad/1511717968_847565.html',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156057483312755',2017-11-27 05:07:39,1576,165,279,1438,83,10,4,6,35
74078667754_10156056129997755,"b'\xf0\x9f\x97\xb3\xef\xb8\x8f \xc2\xbfPor qu\xc3\xa9 vamos a votar el #21D?\n\xe2\x9e\xa1\xef\xb8\x8f Por nuestros antepasados que lucharon por la democracia\n\xe2\x9e\xa1\xef\xb8\x8f Por nuestros hijos y el futuro que les vamos a dejar\n\xe2\x9e\xa1\xef\xb8\x8f Por seguir siendo catalanes, espa\xc3\xb1oles y europeos #AraSiVotarem'",b'Albert Rivera explica las razones para votar el #21D',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156056129997755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156056129997755/',2017-11-26 15:28:48,1423,102,227,1284,129,0,8,0,2
74078667754_10156054775747755,"b""#EnDirecto  \xf0\x9f\x93\xa1 Sigue la presentaci\xc3\xb3n de la campa\xc3\xb1a de Ciutadans para el #21D desde La Farga de L'Hospitalet, con Albert Rivera e In\xc3\xa9s Arrimadas #LiveNaranja \xf0\x9f\x8d\x8a""",b'#EnDirecto  Sigue la presentaci\xc3\xb3n de la campa\xc3\xb1a de Ciutadans p...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156054775747755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156054775747755/',2017-11-26 06:09:44,2396,1148,425,1743,628,0,14,3,8
74078667754_10156052465527755,"b'\xf0\x9f\x91\x89 Conoce la historia de Kasia, quien con coraje y determinaci\xc3\xb3n pas\xc3\xb3 de ser una v\xc3\xadctima a ser una superviviente.\n\xe2\x9c\x8b La lucha #ContralaViolenciadeGenero es una tarea de todos #NiUnaMas'",b'Ciudadanos Madrid Ciudad',video,b'https://www.facebook.com/ciudadanosmadridciudad/videos/866123066898875/',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156052465527755',2017-11-25 09:34:11,234,22,0,205,13,0,0,14,2
74078667754_10156051935552755,b'Sigue #EnDirecto \xf0\x9f\x93\xa1 la intervenci\xc3\xb3n de Albert Rivera en el Consejo General de Cs en #Madrid #LiveNaranja \xf0\x9f\x8d\x8a',b'Sigue #EnDirecto la intervenci\xc3\xb3n de Albert Rivera en el Consej...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156051935552755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156051935552755/',2017-11-25 06:08:49,1247,280,215,1013,227,0,5,0,2
74078667754_10156049211847755,"b'Albert Rivera \xf0\x9f\x93\xbd  ""\xc2\xbfSaben por qu\xc3\xa9 los nacionalistas catalanes no votan en contra del Cupo Vasco? Porque quieren otro #Cuponazo""'",b'ALBERT CUPO',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156049211847755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156049211847755/',2017-11-24 14:47:00,9852,721,5296,8546,891,35,39,17,324
74078667754_10156049222687755,b'Nos parece indecente \xf0\x9f\x98\x92 que nuestra  Guardia Civil y  Polic\xc3\xada Nacional con los salarios m\xc3\xa1s bajo de Europa tengan que adelantar\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb  dietas\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb  estancias en los hoteles',b'GUITI\xc3\x89',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156049222687755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156049222687755/',2017-11-24 10:26:49,2320,123,841,1950,210,6,3,13,137
74078667754_10156049216762755,"b'El PP y el PSOE han puesto por delante sus intereses partidistas a los de todos los espa\xc3\xb1oles \xf0\x9f\x98\xa1\nSeguiremos diciendo NO al Cuponazo porque es injusto, insolidario y opaco \xe2\x9c\x8b\xf0\x9f\x8f\xbb'",b'Editorial | Oportunismo fiscal',link,b'https://elpais.com/elpais/2017/11/23/opinion/1511459621_549270.html?id_externo_rsoc=TW_CM_OP',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156049216762755',2017-11-24 05:52:22,1200,57,231,1001,27,3,0,13,156
74078667754_10156047365512755,"b'In\xc3\xa9s Arrimadas en su visita a  \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa \n\xf0\x9f\x93\xbd ""Estamos en el coraz\xc3\xb3n de Europa tambi\xc3\xa9n para defender valores europeos como la solidaridad, democracia, la ley o la uni\xc3\xb3n""'",b'IN\xc3\x89S BRUSELAS',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156047365512755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156047365512755/',2017-11-23 16:55:00,5380,334,1258,4763,553,1,45,2,16
74078667754_10156045410902755,"b'Hoy han tra\xc3\xaddo al Congreso una ley fiscal de la que no permiten cambiar ni una coma \xf0\x9f\x98\x92\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Pedimos un m\xc3\xadnimo de democracia y claridad, que los espa\xc3\xb1oles sepamos qu\xc3\xa9 se hace con el  #Cuponazo'",b'FRANCISCO',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156045410902755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156045410902755/',2017-11-23 13:18:04,1543,86,422,1361,86,10,0,8,78
74078667754_10156045861022755,"b'Albert Rivera al ministro Montoro: ""Con sus recortes y su subida de impuestos, los espa\xc3\xb1oles son los que pagan su pasteleo con los nacionalistas"" \xe2\x9b\x94\xef\xb8\x8f #Cuponazo'",b'Pleno #Cuponazo',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156045861022755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156045861022755/',2017-11-23 07:38:18,5798,421,2216,5190,460,63,22,12,51
74078667754_10156043963032755,"b'Miguel Gutierrez al ministro Zoido: ""Primero el Piol\xc3\xadn \xe2\x9b\xb4 y ahora el Azzurra; \xc2\xbfDe verdad no hay establecimientos donde nuestros guardias civiles y polic\xc3\xadas puedan descansar con dignidad?""'",b'Miguel Guti\xc3\xa9rrez en Sesi\xc3\xb3n De Control',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156043963032755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156043963032755/',2017-11-22 15:45:38,2301,142,658,2038,158,9,7,14,75
74078667754_10156043444742755,b'\xf0\x9f\x93\x86 El pr\xc3\xb3ximo domingo 26 Albert Rivera e In\xc3\xa9s Arrimadas te esperan en la presentaci\xc3\xb3n de la campa\xc3\xb1a de Ciutadans para el #21D \xf0\x9f\x92\xaa\n\xf0\x9f\x8d\x8a \xc2\xa1No puedes faltar!',b'Acto Presentaci\xc3\xb3n de Campa\xc3\xb1a de Ciutadans',event,b'https://www.facebook.com/events/151751025554824/',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156043444742755',2017-11-22 12:09:00,627,25,1,573,48,0,4,0,2
74078667754_10156042927397755,"b'Hoy Albert Rivera ha estado en el plat\xc3\xb3 de Las Ma\xc3\xb1anas de Cuatro \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\xf0\x9f\x93\xbd ""Mientras Puigdemont hace \'turismo a la fuga\' hemos perdido la sede de la EMA, empresas, inversiones, ha aumentado el desempleo y el conflicto social""\n\xc2\xa1Basta ya de \'proc\xc3\xa9s\'! \xf0\x9f\x96\x90\xf0\x9f\x8f\xbb'",b'Albert Rivera en Ma\xc3\xb1anas Cuatro',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156042927397755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156042927397755/',2017-11-22 08:13:55,2866,185,731,2623,167,1,14,37,24
74078667754_10156040932192755,b'Ayer Cs present\xc3\xb3 en Congreso de los Diputados la Ley Cs \xf0\x9f\x8d\x8a para la creaci\xc3\xb3n de una Agencia de Alta Inspecci\xc3\xb3n Educativa \xf0\x9f\x93\x9a \n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Porque las escuelas deben formar a ciudadanos libres e iguales\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb',b'VN LEY INSPECCI\xc3\x93N',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156040932192755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156040932192755/',2017-11-22 05:33:00,3251,166,1113,2827,289,6,3,14,112
74078667754_10156040366657755,"b'Hoy Albert Rivera ha defendido en #Pleno la Ley Cs \xf0\x9f\x8d\x8a para la creaci\xc3\xb3n de una Agencia de Alta Inspecci\xc3\xb3n Educativa \xf0\x9f\x93\x9a\n\xf0\x9f\x93\xbd ""No queremos ni\xc3\xb1os adoctrinados o manipulados en las escuelas; queremos que adquieran en libertad un pensamiento cr\xc3\xadtico""'",b'Albert Rivera en Pleno (21/11(2017)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156040366657755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156040366657755/',2017-11-21 15:03:00,5213,303,1330,4663,510,0,25,1,14
74078667754_10156039410497755,"b'Albert Rivera \xf0\x9f\x93\xbd ""En un cuarto oscuro #PPSOE han vuelto a hacer un intercambio de cromos con los nacionalistas \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Esta vez con un agravio: nos niegan el derecho a enmendar la ley de c\xc3\xa1lculo del cupo vasco""'",b'GRUPO 2',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156039410497755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156039410497755/',2017-11-21 09:54:29,1814,154,601,1453,68,9,4,20,260
74078667754_10156039098082755,"b'No te pierdas el art\xc3\xadculo de Toni Rold\xc3\xa1n Mon\xc3\xa9s y Luis Garicano en LaVanguardia.com \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\xf0\x9f\x93\xb0 ""Recuperar la paz social"" \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb http://ow.ly/uww730gIu8O'",,photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.493996352754.290294.74078667754/10156039083602755/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156039098082755',2017-11-21 05:39:54,207,10,50,195,11,1,0,0,0
74078667754_10156037732472755,"b'\xf0\x9f\x93\xbd Te presentamos al \xf0\x9f\x8d\x8a #EquipoCs: un grupo de ciudadanos valientes, preparados para abrir una nueva etapa pol\xc3\xadtica en Catalu\xc3\xb1a \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb'",b'Acto de presentaci\xc3\xb3n de candidatos de Cs para el 21D',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156037732472755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156037732472755/',2017-11-20 17:33:00,1295,81,216,1178,105,0,6,0,5
74078667754_10156037587727755,"b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xba JavierNart ""Los pol\xc3\xadticos separatistas se han encontrado \'con el culo al aire\'; est\xc3\xa1n en la soledad de s\xc3\xad mismos con sus propias m\xc3\xbaltiples mentiras""'",b'Javier Nart en Debate Al Rojo Vivo',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156037587727755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156037587727755/',2017-11-20 15:40:50,4227,172,1606,3830,322,5,54,3,13
74078667754_10156036514617755,"b'El Gobierno parece no tener prisa para sacar adelante una ley de financiaci\xc3\xb3n de las CCAA, pero s\xc3\xad para decidir a oscuras con el PNV el cupo vasco \xf0\x9f\x98\x92'",b'RDP VILLEGAS',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156036514617755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156036514617755/',2017-11-20 09:12:00,560,43,135,447,18,4,2,4,85
