status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150234575797_10156112516080798,"b""\xf0\x9f\x93\xa2Avui fa un mes que l'Oriol, el Carles, el Ra\xc3\xbcl, la Dolors, la Meritxell, el Joaquim, el Jordi i el Josep s\xc3\xb3n a la pres\xc3\xb3.\n\nAvui omplirem l'Estadi Llu\xc3\xads Companys per demanar la vostra llibertat i la dels Jordis. Us volem a casa! \xf0\x9f\x8e\x97""",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10152076925220798.1073741834.150234575797/10156112510245798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156112516080798',2017-12-02 05:02:59,382,40,212,232,0,3,3,91,53
150234575797_10156110336295798,"b'\xf0\x9f\x93\x9d[CARTA] Toni Com\xc3\xadn a Oriol Junqueras i als consellers empresonats: ""Hem assumit aquests sacrificis conven\xc3\xa7uts que no s\xc3\xb3n in\xc3\xbatils. S\xc3\xb3n llavors destinades a donar fruits col\xc2\xb7lectius a partir dels quals construirem la nostra hist\xc3\xb2ria""\n\n\xf0\x9f\x93\xb2Llegeix-la a El Punt Avui aqu\xc3\xad \xf0\x9f\x91\x87'","b""Carta a l'Oriol Junqueras (i a la resta de companys)""",link,b'http://bit.ly/CartaCom\xc3\xadn',b'https://www.facebook.com/Esquerra.ERC/posts/10156110336295798',2017-12-01 12:22:00,819,54,182,689,75,1,2,52,0
150234575797_10156110299490798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Sergi Sabri\xc3\xa0: ""Cada dia que passa amb els del 155, que nom\xc3\xa9s tenen un 8% de vots, a les nostres institucions m\xc3\xa9s riscos hi ha de que es carreguin el sistema educatiu catal\xc3\xa0""'",b'Entrevista a Sergi Sabri\xc3\xa0 al M\xc3\xa9s 324',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156110299490798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156110299490798/',2017-12-01 11:10:49,174,32,89,111,5,1,2,22,33
150234575797_10156109542765798,"b'\xf0\x9f\x93\xa2Avui, 1 de desembre, \xc3\xa9s el #DiaMundialdelSIDA. El nostre comprom\xc3\xads en la lluita contra la SIDA i el seu estigma social! #AIDS2017 #WorldAIDSDay2017'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156109541460798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156109542765798',2017-12-01 07:13:01,123,18,45,115,8,0,0,0,0
150234575797_10156109515930798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Ester Capella: ""Esperem que es restableixi la llibertat pels membres del #Govern i els Jordis. S\xc3\xb3n presos pol\xc3\xadtics perqu\xc3\xa8 el govern espanyol i la fiscalia aix\xc3\xad ho han volgut"" #LlibertatPresosPol\xc3\xadtics'",b'Entrevista a Ester Capella a Els Matins de TV3',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156109515930798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156109515930798/',2017-12-01 05:44:00,371,48,103,303,6,2,5,41,14
150234575797_10156109423145798,"b'Avui 10 persones innocents han passat, injustament, una nit m\xc3\xa9s a la pres\xc3\xb3\n\nUs volem a casa, us volem amb nosaltres #LlibertatPresosPol\xc3\xadtics'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156109416635798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156109423145798',2017-12-01 04:34:13,416,40,223,216,5,1,5,126,63
150234575797_10156107099975798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Ruben Wagensberg a la xarxa: ""Si torna a guanyar l\'independentisme diran que els catalans han votat malament i que tornen a aplicar el 155?""'",b'Entrevista a Ruben Wagensberg a la Xarxa',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156107099975798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156107099975798/',2017-11-30 12:27:00,324,60,133,261,11,2,5,25,19
150234575797_10156106558030798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Roger Torrent: ""No se puede ser equidistante entre el 155 y la democracia. \xc2\xbfQue equidistancia vale ante la represi\xc3\xb3n, los golpes de porra y la prisi\xc3\xb3n del #Govern?"" #elDBT'",b'Roger Torrent a El Debate de La 1',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156106558030798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156106558030798/',2017-11-30 09:47:00,701,97,332,625,42,2,6,21,5
150234575797_10156106394490798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Carme Forcadell: ""Ni un pas enrere ni com a pa\xc3\xads ni com a societat. Ni un pas enrere contra la viol\xc3\xa8ncia masclista, \xc3\xa9s una q\xc3\xbcesti\xc3\xb3 de pa\xc3\xads""'","b""Discurs de Carme Forcadell en l'acte institucional contra la v...""",video,b'https://www.facebook.com/Esquerra.ERC/videos/10156106394490798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156106394490798/',2017-11-30 07:28:00,744,50,171,656,79,0,1,2,6
150234575797_10156106132810798,"b'Oriol, Carles, Ra\xc3\xbcl, Dolors, Meritxell, Joaquim, Jordi, Josep i Jordis, no us oblidem ni un segon, us volem amb nosaltres! #LlibertatPresosPol\xc3\xadtics'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10152076925220798.1073741834.150234575797/10156106132765798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156106132810798',2017-11-30 04:46:46,402,29,224,245,6,0,2,106,43
150234575797_10156103650455798,"b'\xe2\x96\xb6[V\xc3\x8dDEO] Bernat Picornell al PP: ""Sepan que la ciudadan\xc3\xada de Catalunya no va a olvidar jam\xc3\xa1s lo que sucedi\xc3\xb3 el 1 de octubre. Intentaron ganar con el miedo pero no lo consiguieron""'",b'Intervenci\xc3\xb3 de Bernat Picornell al Senat',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156103650455798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156103650455798/',2017-11-29 11:00:22,1039,91,415,914,106,1,9,2,7
150234575797_10156103104735798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""El 21D o guanyem o ho arrasen absolutament tot. Hem d\'escollir entre el bloc mon\xc3\xa0rquic del 155 o continuar construint Rep\xc3\xbablica. O Rajoy o Rep\xc3\xbablica""'",b'Entrevista a Marta Rovira a Els Matins de TV3',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156103099595798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156103104735798',2017-11-29 08:07:30,703,77,263,624,63,1,5,1,9
150234575797_10156102741295798,"b'\xf0\x9f\x93\x9d[ARTICLE] ""La Rep\xc3\xbablica s\'implementa i es construeix aix\xc3\xad. Dia a dia. Perqu\xc3\xa8 la Rep\xc3\xbablica \xc3\xa9s una manera d\'entendre el govern com un patrimoni de tots i totes \xf0\x9f\x91\xad\xf0\x9f\x91\xac al servei del conjunt de la societat""\n\nLlegeix l\'article d\'Oriol Junqueras, \xc3\x80ngels Mart\xc3\xadnez, Ernest Maragall i Joan Ignasi Elena al Diari ARA aqu\xc3\xad \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'","b""L'arbre robust, l'octubre de la llibertat""",link,b'https://www.ara.cat/opinio/martinez-maragall-elena-junqueras-arbre-robust-octubre-llibertat_0_1915008501.html',b'https://www.facebook.com/Esquerra.ERC/posts/10156102741295798',2017-11-29 04:22:28,248,17,72,232,13,1,2,0,0
150234575797_10156102627700798,"b'Avui 10 persones innocents han passat una nit m\xc3\xa9s a la pres\xc3\xb3\n\nNo ens quedem indiferents, no pararem fins que sigueu lliures! #LlibertatPresosPol\xc3\xadtics'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156102627070798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156102627700798',2017-11-29 03:46:01,352,25,259,173,2,0,1,109,67
150234575797_10156100784630798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Joan Tard\xc3\xa0 Coma al PSOE: ""Sin su complicidad no hubiera sido posible el 155 y el encarcelamiento del Govern. Ahora instan a prohibir el lazo amarillo\xf0\x9f\x8e\x97. Nunca nos hubi\xc3\xa9ramos pensado que ser\xc3\xadan m\xc3\xa1s fachas que ellos""'",b'Intervenci\xc3\xb3 de Joan Tard\xc3\xa0 al Congr\xc3\xa9s dels Diputats',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156100766300798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156100784630798',2017-11-28 14:06:00,3592,355,2536,2991,479,9,19,56,38
150234575797_10156100425155798,"b'\xe2\x96\xb6[V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s a Hora 25: ""Los independentistas no queremos imponer nuestra opci\xc3\xb3n pol\xc3\xadtica, siempre pasamos nuestras ideas por las urnas. Antes que independentistas somos dem\xc3\xb3cratas""'",b'Entrevista a Marta Rovira a la Cadena Ser',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156100425155798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156100425155798/',2017-11-28 12:49:11,610,63,141,555,43,0,8,1,3
150234575797_10156100092850798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""Gr\xc3\xa0cies per voler continuar lluitant malgrat aquests informes de la Gu\xc3\xa0rdia Civil, els empresonaments i les injust\xc3\xadcies. Guanyarem per la dignitat, la ra\xc3\xb3 i la just\xc3\xadcia""'","b""Marta Rovira presenta la candidatura d'Esquerra""",video,b'https://www.facebook.com/Esquerra.ERC/videos/10156100092850798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156100092850798/',2017-11-28 10:05:28,977,68,242,880,88,0,3,0,6
150234575797_10156099685545798,"b'\xf0\x9f\x93\x9d[CARTA] ""No estem sols. Ho sabem i ho sentim. \xc3\x89s un orgull formar part d\'un pa\xc3\xads on hi ha tan bona gent. Gent honesta i compromesa, que mai no es rendeix ni defalleix""\n\n\xf0\x9f\x93\xb2Llegeix la carta del #conseller Carles Mund\xc3\xb3 des de la pres\xc3\xb3 aqu\xc3\xad\xf0\x9f\x91\x87'",b'La carta de Carles Mund\xc3\xb3 a RAC1 des de la pres\xc3\xb3',link,b'http://bit.ly/CarlesMund\xc3\xb3Carta',b'https://www.facebook.com/Esquerra.ERC/posts/10156099685545798',2017-11-28 07:08:46,951,41,207,741,76,1,2,130,1
150234575797_10156099421155798,"b'Els Jordis ja fa 43 nits que estan injustament empresonats i el #Govern, 26. \n\nNo ens cansarem, no defallirem fins que sigueu lliures!\xf0\x9f\x8e\x97 #LlibertatPresosPol\xc3\xadtics'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156099417220798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156099421155798',2017-11-28 04:33:31,362,26,274,175,0,0,2,121,64
150234575797_10156096839655798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Sergi Sabri\xc3\xa0: ""La lectura que en faran del resultat del #21D ens ha de preocupar molt\xc3\xadssim a tots. Ens volen guanyar per tenir la legitimitat d\'arrasar-ho tot""'",b'Roda de premsa de Sergi Sabri\xc3\xa0',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156096839655798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156096839655798/',2017-11-27 12:56:00,248,53,146,195,4,1,3,14,31
150234575797_10156096658870798,"b'\xf0\x9f\x8e\xa7[\xc3\x80UDIO] Marta Rovira Verg\xc3\xa9s: ""Aquestes eleccions\xf0\x9f\x97\xb3van de qui decideix a Catalunya: els ciutadans\xf0\x9f\x91\xab o Rajoy? Si no les guanyem, donarem el missatge de que ja ens est\xc3\xa0 b\xc3\xa9 la repressi\xc3\xb3 de PP, PSOE i Ciutadans""\n\n\xf0\x9f\x93\xb2Recupera l\'entrevista a El mat\xc3\xad de Catalunya R\xc3\xa0dio aqu\xc3\xad\xf0\x9f\x91\x89 http://bit.ly/MartaRoviraMat\xc3\xadCatR\xc3\xa0dio'",b'Entrevista a Marta Rovira a Catalunya R\xc3\xa0dio',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156096658870798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156096658870798/',2017-11-27 10:42:46,543,64,166,498,33,3,3,1,5
150234575797_10156096280545798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero a Preguntes freq\xc3\xbcents: ""La pregunta es para un estado: \xc2\xbfc\xc3\xb3mo es posible que el PP, que representa el 8% de los votos en Catalunya, mande tanto?""'",b'Entrevista a Gabriel Rufi\xc3\xa1n a TV3',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156096280545798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156096280545798/',2017-11-27 08:00:52,2598,251,1181,2233,300,4,38,7,16
150234575797_10156096002145798,b'10 persones continuen privades de llibertat per haver defensat la democr\xc3\xa0cia\n\nNo pararem fins que sigueu lliures! #LlibertatPresosPol\xc3\xadtics',,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156096000590798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156096002145798',2017-11-27 04:53:41,357,18,259,185,2,2,3,106,59
150234575797_10156093253310798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Ruben Wagensberg Ramon: ""Tenim un pa\xc3\xads divers i plural, \xf0\x9f\x91\xad\xf0\x9f\x91\xac aquesta \xc3\xa9s la seva riquesa. Hem de saber traslladar aquesta riquesa dels carrers al Parlament i generar consens i unitat d\'acci\xc3\xb3 des de l\'esquerra""'",b'Discurs de Ruben Wagensberg en la presentaci\xc3\xb3 de la candidatura',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156093253310798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156093253310798/',2017-11-26 10:47:01,428,40,99,396,23,3,3,1,2
150234575797_10156093148405798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero a Pablo Echenique: ""\xc2\xbfCon qui\xc3\xa9n se puede pactar un refer\xc3\xa9ndum\xf0\x9f\x93\xa9 en el Estado? \xc2\xbfCon Rajoy? \xc2\xbfCon S\xc3\xa1nchez? \xc2\xbfCon Rivera? No se puede con nadie""\n\n\xe2\x9d\x97 No et perdis el brillant v\xc3\xaddeo!\xe2\xac\x87'",b'Gabriel Rufi\xc3\xa1n al Preguntes freq\xc3\xbcents de TV3',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156093148405798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156093148405798/',2017-11-26 08:32:00,1576,106,629,1271,160,4,131,6,4
150234575797_10156093065080798,"b'\xf0\x9f\x93\xb0 [ENTREVISTA] Marta Rovira Verg\xc3\xa9s: ""Fem que a l\'hivern no hi hagi talls \xf0\x9f\x92\xa1de subministraments b\xc3\xa0sics. D\'aix\xc3\xb2 nosaltres en diem fer #Rep\xc3\xbablica. Sense haver de demanar perm\xc3\xads a l\'Estat espanyol, sense quedar limitats pels privilegis dels oligopolis""\n\nLlegeix l\'entrevista al Diari ARA\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'","b'Marta Rovira: ""Estic preparada per assumir la presid\xc3\xa8ncia de la Generalitat""'",link,b'http://bit.ly/AraMartaRovira',b'https://www.facebook.com/Esquerra.ERC/posts/10156093065080798',2017-11-26 06:23:00,622,89,100,549,57,2,8,0,6
150234575797_10156087874050798,b'10 persones innocents segueixen injustament empresonades per estimar la llibertat. \xe2\x9c\x8a\xf0\x9f\x8f\xbcUs volem lliures! #LlibertatPresosPol\xc3\xadtics',,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156087869540798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156087874050798',2017-11-26 04:16:00,500,35,374,257,2,0,2,148,91
150234575797_10156091377920798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Jenn D\xc3\xadaz: ""Som en una llista que \xc3\xa9s el reflex d\'una societat que per fi t\xc3\xa9 alguna cosa a dir. Des del m\xc3\xb3n cultural i de l\'activisme aportarem la nostra visi\xc3\xb3""'",b'Discurs de Jenn D\xc3\xadaz en la presentaci\xc3\xb3 de la candidatura',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156091377920798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156091377920798/',2017-11-25 13:00:27,213,12,30,198,10,0,3,0,2
150234575797_10156090925130798,"b'\xf0\x9f\x93\xb0 [ENTREVISTA] Ruben Wagensberg Ramon: ""Hi ha uns presos que hem de treure de la pres\xc3\xb3 i un govern a l\'exili que hem de fer tornar. Tenim unes institucions intervingudes que hem de recuperar i una #Rep\xc3\xbablica que s\'ha de posar en marxa ja""\n\n\xf0\x9f\x93\x84 Llegeix l\'entrevista a ElNacional.cat \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'","b'Wagensberg: ""Els tres partits sobiranistes hem d\'anar junts amb els comuns, no en paral\xc2\xb7lel""'",link,b'http://bit.ly/WagensbergElNacional',b'https://www.facebook.com/Esquerra.ERC/posts/10156090925130798',2017-11-25 10:22:00,477,18,133,441,28,1,2,5,0
150234575797_10156090561160798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""Presentem una llista cremallera amb moltes dones compromeses amb posar fi a la xacra de les viol\xc3\xa8ncies masclistes"" #25N #StopViol\xc3\xa8nciesMasclistes'","b""Declaracions de Marta Rovira abans de l'Assemblea de Dones d'ERC""",video,b'https://www.facebook.com/Esquerra.ERC/videos/10156090561160798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156090561160798/',2017-11-25 08:17:00,354,29,86,318,31,0,0,0,5
150234575797_10156090453080798,b'\xf0\x9f\x93\xa2Per una Rep\xc3\xbablica lliure de viol\xc3\xa8ncies masclistes. Les dones fem Rep\xc3\xbablica! #StopViol\xc3\xa8nciaMasclista\n\n\xf0\x9f\x93\xb7Avui #25N candidates i membres del partit es reuneixen en #assembleadonesERC. Constru\xc3\xafm el futur!\xe2\x9c\x8a\xf0\x9f\x8f\xbc',"b""Photos from Esquerra Republicana de Catalunya's post""",photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156090452530798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156090453080798',2017-11-25 06:16:00,764,26,191,672,86,0,4,2,0
150234575797_10156087867110798,"b'Els Jordis han passat 40 nits a la pres\xc3\xb3. El Govern, 23. \xf0\x9f\x8e\x97Tots, per haver defensat i exercit la democr\xc3\xa0cia. \n\n\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbcNo pararem fins que torneu a casa!'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156087856075798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156087867110798',2017-11-25 04:23:00,625,29,433,314,4,1,4,192,110
150234575797_10156087904695798,"b'\xf0\x9f\x93\xb0[ENTREVISTA] Toni Com\xc3\xadn: ""Moltes persones pensen a Espanya, Catalunya i Europa que el 155 \xc3\xa9s il\xc2\xb7legal. \xc3\x89s un \xc3\xbas il\xc2\xb7legal de la Constituci\xc3\xb3 espanyola""\n\n\xf0\x9f\x93\xb2Llegeix l\'entrevista al #conseller al Diari ARA aqu\xc3\xad \xf0\x9f\x91\x87'","b'Toni Com\xc3\xadn: ""Dir que el govern a l\'exili \xc3\xa9s simb\xc3\xb2lic seria un gran error""'",link,b'http://bit.ly/Com\xc3\xadnDiariAra',b'https://www.facebook.com/Esquerra.ERC/posts/10156087904695798',2017-11-24 11:06:00,349,42,110,320,23,1,2,1,2
150234575797_10156087530960798,"b""\xf0\x9f\x93\xa3Dem\xc3\xa0 t'esperem a #Barcelona a la manifestaci\xc3\xb3 del #25N, el dia internacional per\xe2\x9d\x8cl'eliminaci\xc3\xb3 de la viol\xc3\xa8ncia envers les dones \n\n\xe2\x9c\x8aFem una #Rep\xc3\xbablica feminista\xe2\x99\x80i lliure de viol\xc3\xa8ncia!  \n\n\xf0\x9f\x95\x9518h\xf0\x9f\x93\x8dPla\xc3\xa7a Universitat""",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156087530785798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156087530960798',2017-11-24 09:12:00,186,12,70,171,13,0,2,0,0
